Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;0.0;6.0;6.0;8.0;10.0;8.0;9.0;7.0;12.0;7.0;9.0;4.0
1987;3.0;5.0;8.0;6.0;12.0;12.0;6.0;10.0;6.0;6.0;7.0;4.0
1988;5.0;2.0;5.0;5.0;7.0;2.0;3.0;5.0;7.0;2.0;6.0;2.0
1989;3.0;5.0;4.0;5.0;9.0;10.0;5.0;12.0;7.0;5.0;0.0;4.0
1990;6.0;7.0;13.0;4.0;11.0;12.0;7.0;6.0;3.0;6.0;5.0;6.0
1991;5.0;1.0;8.0;9.0;12.0;6.0;7.0;6.0;7.0;5.0;9.0;
1992;4.0;5.0;9.0;8.0;4.0;9.0;17.0;5.0;10.0;5.0;13.0;8.0
1993;9.0;5.0;11.0;13.0;11.0;11.0;20.0;8.0;11.0;5.0;7.0;4.0
1994;2.0;5.0;3.0;13.0;3.0;6.0;7.0;8.0;5.0;7.0;6.0;4.0
1995;4.0;3.0;3.0;8.0;18.0;7.0;5.0;7.0;6.0;3.0;4.0;3.0
1996;6.0;1.0;6.0;5.0;12.0;10.0;9.0;8.0;5.0;3.0;4.0;0.0
1997;3.0;5.0;6.0;11.0;11.0;7.0;4.0;2.0;3.0;2.0;6.0;8.0
1998;1.0;5.0;8.0;8.0;5.0;13.0;6.0;6.0;10.0;8.0;7.0;2.0
1999;7.0;8.0;7.0;14.0;12.0;12.0;4.0;6.0;6.0;5.0;1.0;6.0
2000;4.0;7.0;8.0;4.0;5.0;7.0;9.0;3.0;7.0;6.0;4.0;3.0
2001;4.0;5.0;6.0;7.0;13.0;7.0;6.0;8.0;9.0;5.0;3.0;2.0
2002;5.0;1.0;4.0;9.0;12.0;4.0;5.0;6.0;4.0;12.0;2.0;0.0
2003;2.0;4.0;4.0;8.0;9.0;8.0;1.0;4.0;6.0;3.0;4.0;6.0
2004;4.0;6.0;9.0;4.0;9.0;9.0;6.0;9.0;4.0;10.0;11.0;1.0
2005;6.0;8.0;5.0;10.0;15.0;13.0;5.0;9.0;11.0;8.0;4.0;5.0
2006;4.0;0.0;10.0;9.0;9.0;7.0;8.0;10.0;7.0;10.0;5.0;5.0
2007;4.0;6.0;7.0;9.0;11.0;9.0;3.0;3.0;5.0;11.0;3.0;9.0
2008;7.0;7.0;6.0;10.0;10.0;12.0;9.0;5.0;13.0;9.0;5.0;6.0
2009;0.0;5.0;6.0;13.0;7.0;14.0;10.0;10.0;8.0;10.0;5.0;7.0
2010;3.0;6.0;11.0;10.0;8.0;9.0;9.0;3.0;12.0;6.0;3.0;2.0
2011;2.0;4.0;8.0;8.0;8.0;9.0;4.0;8.0;6.0;3.0;7.0;7.0
2012;0.0;6.0;12.0;7.0;5.0;4.0;4.0;5.0;7.0;3.0;2.0;5.0
2013;4.0;6.0;5.0;9.0;10.0;7.0;5.0;7.0;7.0;8.0;5.0;6.0
2014;3.0;5.0;7.0;6.0;4.0;13.0;4.0;7.0;7.0;6.0;5.0;6.0

