Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;2.0;;;;
1984;14.0;;24.0;25.0;;;;8.0;;;;
1987;;;;20.0;;;;;;;;
1989;;;;;;;16.0;;15.0;;;
1990;26.0;17.0;19.0;16.0;;;;;;;;21.0
1991;19.0;;;;;;;;;3.0;;17.0
1992;;;;;;14.0;12.0;2.0;;;13.0;16.0
1993;14.0;;11.0;12.0;20.0;12.0;8.0;1.0;4.0;11.0;15.0;5.0
1994;;13.0;15.0;10.0;13.0;15.0;4.0;6.0;0.0;3.0;;
1995;;;;;;;;;;;12.0;14.0
1996;16.0;21.0;15.0;13.0;12.0;15.0;14.0;19.0;9.0;17.0;10.0;
1997;20.0;13.0;11.0;10.0;8.0;4.0;5.0;0.0;;;;
1998;;;;;;;;;;;17.0;14.0
1999;21.0;;17.0;8.0;19.0;;11.0;8.0;16.0;17.0;;15.0
2000;;20.0;;22.0;14.0;22.0;15.0;;12.0;18.0;;16.0
2001;18.0;17.0;23.0;14.0;;;10.0;0.0;;;10.0;18.0
2002;16.0;;15.0;13.0;13.0;15.0;2.0;3.0;3.0;1.0;18.0;15.0
2003;15.0;16.0;20.0;;13.0;6.0;;5.0;3.0;11.0;15.0;24.0
2004;22.0;16.0;14.0;16.0;10.0;4.0;19.0;0.0;10.0;4.0;11.0;21.0
2005;24.0;11.0;21.0;18.0;17.0;14.0;10.0;10.0;3.0;15.0;14.0;20.0
2006;;19.0;20.0;14.0;18.0;20.0;3.0;4.0;3.0;1.0;10.0;10.0
2007;18.0;20.0;14.0;12.0;13.0;24.0;15.0;10.0;6.0;12.0;11.0;12.0
2008;18.0;20.0;19.0;19.0;16.0;21.0;22.0;25.0;12.0;21.0;19.0;23.0
2009;22.0;18.0;15.0;16.0;17.0;10.0;9.0;2.0;1.0;11.0;18.0;15.0
2010;18.0;15.0;16.0;19.0;20.0;21.0;21.0;19.0;21.0;21.0;15.0;16.0
2011;20.0;15.0;21.0;19.0;13.0;5.0;6.0;4.0;12.0;17.0;13.0;18.0
2012;19.0;20.0;15.0;16.0;10.0;13.0;16.0;11.0;4.0;11.0;16.0;11.0
2013;19.0;18.0;26.0;16.0;14.0;14.0;24.0;15.0;16.0;10.0;15.0;15.0
2014;16.0;12.0;19.0;12.0;18.0;18.0;7.0;9.0;3.0;4.0;13.0;22.0

