Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;1.0;3.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1984;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1985;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1986;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1987;0.0;0.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1988;0.0;9.0;;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1989;0.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;3.0
1990;2.0;3.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
1991;;;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1992;4.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1993;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995;0.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0
1996;5.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1997;2.0;0.0;6.0;1.0;0.0;;;;;;;
1998;;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1999;0.0;1.0;;0.0;0.0;;;;;;;

