Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;5.0;3.0;11.0;5.0;8.0;6.0;8.0;3.0;7.0;4.0
2005;7.0;11.0;4.0;4.0;4.0;10.0;4.0;8.0;0.0;5.0;7.0;11.0
2006;3.0;4.0;12.0;4.0;9.0;7.0;4.0;6.0;5.0;4.0;9.0;2.0
2007;10.0;5.0;5.0;4.0;5.0;8.0;3.0;4.0;11.0;6.0;6.0;3.0
2008;4.0;3.0;10.0;10.0;14.0;10.0;11.0;3.0;9.0;3.0;4.0;4.0
2009;5.0;6.0;12.0;0.0;11.0;6.0;7.0;1.0;1.0;9.0;5.0;10.0
2010;13.0;12.0;5.0;4.0;10.0;8.0;10.0;1.0;6.0;8.0;7.0;10.0
2011;6.0;2.0;3.0;6.0;4.0;9.0;6.0;3.0;4.0;2.0;1.0;8.0
2012;10.0;5.0;4.0;5.0;8.0;3.0;7.0;6.0;3.0;10.0;2.0;8.0
2013;10.0;7.0;10.0;1.0;4.0;5.0;6.0;3.0;10.0;4.0;1.0;2.0
2014;6.0;3.0;5.0;8.0;11.0;7.0;3.0;3.0;2.0;3.0;2.0;7.0

