Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;;;15.0
2006;;8.0;11.0;10.0;6.0;6.0;;10.0;7.0;5.0;4.0;6.0
2007;5.0;10.0;13.0;3.0;7.0;3.0;2.0;8.0;8.0;12.0;;11.0
2008;8.0;4.0;13.0;12.0;10.0;12.0;5.0;2.0;10.0;6.0;15.0;14.0
2009;12.0;13.0;15.0;12.0;4.0;9.0;4.0;5.0;6.0;9.0;10.0;17.0
2010;13.0;15.0;8.0;12.0;12.0;5.0;3.0;7.0;9.0;10.0;15.0;8.0
2011;;4.0;10.0;7.0;7.0;11.0;9.0;1.0;4.0;3.0;4.0;13.0
2012;5.0;12.0;2.0;14.0;8.0;3.0;4.0;3.0;8.0;11.0;13.0;10.0
2013;13.0;10.0;16.0;7.0;25.0;9.0;4.0;2.0;5.0;12.0;19.0;5.0
2014;11.0;15.0;9.0;10.0;9.0;8.0;11.0;6.0;9.0;8.0;13.0;13.0

