Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;7.0;5.0;;6.0;5.0;3.0;;4.0;5.0;1.0
2005;;6.0;7.0;16.0;;;2.0;4.0;3.0;;5.0;3.0
2006;1.0;1.0;5.0;9.0;;0.0;3.0;;;;2.0;2.0
2007;2.0;2.0;;;1.0;;4.0;2.0;0.0;4.0;;
2008;;;;2.0;10.0;;3.0;1.0;2.0;;1.0;3.0
2009;;;;3.0;3.0;6.0;4.0;7.0;7.0;0.0;3.0;6.0
2010;5.0;5.0;3.0;13.0;12.0;5.0;4.0;1.0;3.0;8.0;0.0;0.0
2011;6.0;7.0;2.0;7.0;10.0;6.0;1.0;5.0;0.0;6.0;5.0;0.0
2012;2.0;4.0;1.0;1.0;5.0;3.0;4.0;1.0;2.0;1.0;2.0;7.0
2013;4.0;4.0;4.0;1.0;5.0;5.0;1.0;5.0;2.0;3.0;2.0;2.0
2014;2.0;1.0;5.0;9.0;1.0;6.0;0.0;0.0;7.0;5.0;5.0;4.0

