Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;8.0;15.0;8.0;9.0;11.0;10.0;12.0;11.0;10.0;8.0;14.0;10.0
1987;13.0;10.0;10.0;13.0;8.0;11.0;8.0;4.0;12.0;6.0;6.0;17.0
1988;9.0;9.0;7.0;11.0;11.0;7.0;9.0;7.0;8.0;8.0;10.0;7.0
1989;12.0;14.0;11.0;17.0;13.0;13.0;11.0;10.0;10.0;10.0;8.0;8.0
1990;12.0;15.0;10.0;12.0;14.0;10.0;9.0;6.0;9.0;8.0;7.0;13.0
1991;13.0;9.0;18.0;11.0;9.0;5.0;10.0;10.0;9.0;3.0;9.0;
1992;7.0;11.0;16.0;17.0;17.0;12.0;13.0;10.0;9.0;7.0;9.0;18.0
1993;8.0;12.0;17.0;10.0;10.0;7.0;6.0;8.0;12.0;10.0;11.0;13.0
1994;17.0;9.0;18.0;12.0;7.0;9.0;14.0;9.0;6.0;6.0;6.0;9.0
1995;11.0;9.0;8.0;6.0;13.0;13.0;8.0;4.0;7.0;8.0;11.0;13.0
1996;18.0;14.0;13.0;12.0;18.0;12.0;11.0;7.0;9.0;7.0;9.0;12.0
1997;13.0;9.0;14.0;9.0;16.0;13.0;7.0;9.0;5.0;4.0;12.0;12.0
1998;13.0;14.0;12.0;13.0;17.0;19.0;8.0;8.0;7.0;9.0;6.0;15.0
1999;13.0;13.0;13.0;14.0;6.0;6.0;11.0;7.0;6.0;8.0;4.0;7.0
2000;6.0;7.0;9.0;12.0;11.0;14.0;14.0;12.0;9.0;3.0;10.0;8.0
2001;8.0;10.0;10.0;8.0;15.0;10.0;12.0;9.0;6.0;6.0;4.0;8.0
2002;6.0;4.0;13.0;12.0;11.0;9.0;11.0;5.0;6.0;13.0;14.0;10.0
2003;7.0;15.0;6.0;13.0;18.0;15.0;13.0;11.0;8.0;9.0;11.0;9.0
2004;8.0;7.0;10.0;11.0;11.0;15.0;10.0;7.0;8.0;11.0;12.0;7.0
2005;11.0;13.0;10.0;11.0;12.0;8.0;16.0;11.0;2.0;7.0;11.0;12.0
2006;12.0;7.0;11.0;12.0;8.0;14.0;9.0;8.0;9.0;9.0;8.0;6.0
2007;11.0;11.0;10.0;12.0;8.0;11.0;11.0;6.0;3.0;6.0;7.0;16.0
2008;11.0;11.0;9.0;11.0;15.0;12.0;8.0;8.0;5.0;6.0;7.0;15.0
2009;8.0;7.0;10.0;11.0;17.0;9.0;13.0;9.0;6.0;10.0;9.0;10.0
2010;8.0;7.0;11.0;8.0;14.0;13.0;10.0;10.0;8.0;8.0;9.0;10.0
2011;12.0;8.0;12.0;11.0;15.0;11.0;11.0;7.0;14.0;12.0;10.0;10.0
2012;11.0;13.0;13.0;9.0;12.0;8.0;16.0;7.0;10.0;10.0;4.0;12.0
2013;11.0;10.0;15.0;11.0;11.0;13.0;16.0;11.0;7.0;6.0;9.0;13.0
2014;10.0;14.0;10.0;9.0;6.0;11.0;11.0;12.0;6.0;16.0;9.0;14.0

