Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;24.0;17.0;19.0;16.0;;;3.0;;;20.0;29.0
1982;;24.0;;;;6.0;;0.0;1.0;0.0;0.0;
1983;;19.0;19.0;20.0;21.0;;;21.0;1.0;5.0;20.0;17.0
1984;;21.0;15.0;15.0;11.0;5.0;1.0;1.0;10.0;7.0;;20.0
1985;;;;;;;;;;9.0;;
1987;;;;8.0;;;;;;;;
1988;;;;;;6.0;;2.0;;;;
1990;;13.0;18.0;10.0;;;;;;;3.0;20.0
1991;23.0;22.0;;20.0;;;;0.0;1.0;0.0;6.0;15.0
1992;22.0;17.0;18.0;;;7.0;3.0;1.0;0.0;10.0;11.0;15.0
1993;15.0;19.0;12.0;10.0;5.0;7.0;1.0;4.0;0.0;0.0;5.0;11.0
1994;15.0;18.0;21.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;11.0
1995;14.0;17.0;12.0;14.0;4.0;7.0;4.0;0.0;0.0;;14.0;14.0
1996;15.0;12.0;9.0;6.0;0.0;5.0;1.0;2.0;1.0;3.0;14.0;16.0
1997;12.0;12.0;12.0;14.0;7.0;5.0;;0.0;;;;
1998;;;17.0;14.0;9.0;8.0;11.0;2.0;5.0;11.0;11.0;15.0
1999;;19.0;15.0;15.0;7.0;1.0;5.0;0.0;0.0;;;20.0
2000;19.0;12.0;;;8.0;9.0;1.0;;;;13.0;13.0
2001;18.0;16.0;20.0;10.0;;;;;;11.0;;21.0
2002;20.0;15.0;12.0;11.0;4.0;1.0;0.0;0.0;0.0;1.0;4.0;10.0
2003;18.0;17.0;16.0;7.0;10.0;2.0;0.0;0.0;0.0;3.0;10.0;17.0
2004;13.0;14.0;18.0;6.0;8.0;1.0;4.0;0.0;0.0;0.0;11.0;14.0
2005;16.0;16.0;16.0;9.0;4.0;7.0;5.0;2.0;0.0;6.0;6.0;21.0
2006;16.0;21.0;20.0;;8.0;3.0;1.0;0.0;0.0;0.0;2.0;10.0
2007;13.0;17.0;13.0;13.0;10.0;5.0;2.0;1.0;0.0;2.0;9.0;19.0
2008;16.0;22.0;14.0;8.0;5.0;2.0;0.0;1.0;0.0;3.0;12.0;20.0
2009;19.0;24.0;12.0;6.0;11.0;3.0;0.0;1.0;0.0;0.0;6.0;12.0
2010;20.0;19.0;17.0;20.0;15.0;9.0;5.0;6.0;15.0;16.0;14.0;20.0
2011;18.0;17.0;13.0;11.0;5.0;1.0;1.0;0.0;0.0;4.0;14.0;13.0
2012;24.0;16.0;19.0;8.0;6.0;2.0;0.0;0.0;0.0;3.0;7.0;17.0
2013;22.0;15.0;20.0;15.0;12.0;12.0;6.0;0.0;0.0;1.0;8.0;17.0
2014;18.0;18.0;14.0;15.0;9.0;5.0;1.0;1.0;0.0;1.0;9.0;16.0

