Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;0.0;2.0;4.0;4.0;
1990;11.0;;13.0;13.0;1.0;1.0;;;3.0;;4.0;8.0
1991;6.0;5.0;7.0;6.0;6.0;8.0;;1.0;6.0;;6.0;12.0
1992;8.0;6.0;6.0;9.0;4.0;3.0;1.0;1.0;3.0;1.0;8.0;12.0
1993;10.0;5.0;5.0;4.0;2.0;0.0;0.0;0.0;2.0;13.0;6.0;8.0
1994;7.0;8.0;6.0;5.0;7.0;2.0;0.0;1.0;0.0;9.0;7.0;5.0
1995;7.0;6.0;7.0;3.0;1.0;;0.0;0.0;2.0;4.0;6.0;3.0
1996;11.0;8.0;2.0;8.0;3.0;0.0;0.0;0.0;3.0;4.0;5.0;10.0
1997;7.0;9.0;3.0;1.0;0.0;2.0;;;3.0;7.0;6.0;10.0
1998;6.0;14.0;;6.0;;4.0;2.0;1.0;1.0;1.0;28.0;8.0
1999;12.0;2.0;9.0;8.0;1.0;3.0;1.0;1.0;1.0;5.0;5.0;5.0
2000;8.0;9.0;5.0;10.0;6.0;0.0;2.0;0.0;1.0;6.0;12.0;10.0
2001;13.0;3.0;10.0;4.0;2.0;3.0;0.0;2.0;11.0;3.0;9.0;7.0
2002;7.0;8.0;12.0;5.0;4.0;0.0;4.0;0.0;1.0;9.0;7.0;7.0
2003;8.0;4.0;9.0;9.0;3.0;2.0;1.0;3.0;1.0;7.0;5.0;7.0
2004;4.0;5.0;8.0;8.0;0.0;0.0;2.0;0.0;2.0;4.0;5.0;6.0
2005;7.0;5.0;12.0;7.0;2.0;1.0;1.0;1.0;0.0;5.0;7.0;7.0
2006;8.0;3.0;5.0;7.0;1.0;3.0;0.0;0.0;0.0;1.0;8.0;
2007;7.0;8.0;15.0;5.0;3.0;1.0;0.0;0.0;3.0;2.0;6.0;11.0
2008;9.0;9.0;6.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;9.0;5.0
2009;8.0;3.0;6.0;0.0;1.0;0.0;1.0;0.0;2.0;3.0;5.0;8.0
2010;7.0;13.0;6.0;4.0;3.0;0.0;0.0;0.0;1.0;2.0;5.0;3.0
2011;12.0;4.0;5.0;3.0;2.0;4.0;2.0;1.0;0.0;7.0;7.0;4.0
2012;7.0;5.0;5.0;5.0;3.0;0.0;0.0;3.0;3.0;9.0;4.0;5.0
2013;5.0;6.0;7.0;2.0;0.0;1.0;1.0;0.0;0.0;5.0;6.0;4.0
2014;4.0;9.0;6.0;10.0;4.0;0.0;3.0;0.0;4.0;2.0;8.0;7.0

