Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;3.0;0.0;2.0;0.0;2.0;4.0;4.0;4.0;1.0;7.0
1969;3.0;1.0;3.0;2.0;4.0;2.0;2.0;2.0;1.0;3.0;2.0;1.0
1970;7.0;3.0;7.0;1.0;3.0;2.0;2.0;1.0;2.0;3.0;6.0;1.0
1971;;2.0;3.0;0.0;1.0;4.0;;1.0;;3.0;;3.0
1972;;0.0;;3.0;;9.0;;2.0;2.0;4.0;4.0;8.0
1973;8.0;3.0;4.0;8.0;;;;;;;0.0;
1974;;11.0;4.0;2.0;5.0;;5.0;4.0;;;;2.0
1975;6.0;;4.0;3.0;;5.0;4.0;3.0;;;;1.0
1976;;9.0;;3.0;2.0;;;;;;3.0;
1977;;5.0;2.0;;2.0;;4.0;5.0;;4.0;7.0;3.0
1978;1.0;;;1.0;4.0;1.0;;;;;;
1979;;;4.0;;;;;;;;;
1981;;;;;;;;3.0;0.0;3.0;2.0;5.0
1982;3.0;0.0;4.0;2.0;;9.0;8.0;;4.0;3.0;4.0;4.0
1983;2.0;2.0;5.0;5.0;8.0;2.0;1.0;0.0;6.0;1.0;3.0;
1984;5.0;;6.0;4.0;9.0;;10.0;3.0;6.0;4.0;3.0;3.0
1985;6.0;3.0;2.0;2.0;0.0;8.0;5.0;2.0;0.0;7.0;0.0;3.0
1986;0.0;2.0;2.0;5.0;3.0;4.0;3.0;2.0;2.0;5.0;0.0;3.0
1987;0.0;4.0;1.0;0.0;3.0;3.0;8.0;;4.0;2.0;4.0;2.0
1988;2.0;1.0;2.0;4.0;1.0;5.0;0.0;1.0;0.0;2.0;1.0;0.0
1989;1.0;1.0;;1.0;2.0;;3.0;;0.0;2.0;6.0;1.0
1990;0.0;2.0;0.0;5.0;2.0;3.0;0.0;0.0;;1.0;0.0;1.0
1991;4.0;4.0;1.0;2.0;5.0;4.0;2.0;3.0;5.0;1.0;2.0;5.0
1992;4.0;4.0;3.0;3.0;11.0;5.0;2.0;5.0;1.0;0.0;6.0;2.0
1993;0.0;2.0;5.0;3.0;3.0;5.0;1.0;3.0;1.0;3.0;3.0;0.0
1994;3.0;1.0;4.0;3.0;2.0;5.0;5.0;1.0;0.0;5.0;2.0;5.0
1995;5.0;2.0;5.0;3.0;4.0;2.0;3.0;7.0;2.0;8.0;2.0;2.0
1996;1.0;4.0;1.0;2.0;0.0;1.0;2.0;4.0;2.0;2.0;0.0;2.0
1997;2.0;4.0;6.0;4.0;2.0;10.0;5.0;2.0;8.0;7.0;;5.0
1998;3.0;4.0;1.0;10.0;8.0;1.0;;;2.0;0.0;3.0;1.0
1999;6.0;2.0;5.0;6.0;3.0;3.0;1.0;3.0;7.0;3.0;6.0;2.0
2000;1.0;3.0;4.0;4.0;6.0;7.0;6.0;3.0;7.0;2.0;5.0;0.0
2001;1.0;3.0;4.0;0.0;4.0;2.0;6.0;3.0;4.0;5.0;3.0;1.0
2002;4.0;0.0;3.0;1.0;8.0;3.0;1.0;11.0;8.0;2.0;4.0;2.0
2003;0.0;2.0;6.0;2.0;6.0;6.0;0.0;5.0;3.0;4.0;1.0;2.0
2004;1.0;4.0;1.0;4.0;3.0;3.0;5.0;4.0;2.0;4.0;4.0;0.0
2005;2.0;3.0;0.0;1.0;4.0;8.0;2.0;9.0;1.0;1.0;3.0;5.0
2006;4.0;2.0;0.0;1.0;2.0;9.0;4.0;8.0;4.0;4.0;1.0;0.0
2007;3.0;2.0;7.0;2.0;6.0;2.0;1.0;0.0;4.0;3.0;2.0;1.0
2008;2.0;0.0;1.0;2.0;5.0;2.0;3.0;2.0;2.0;0.0;2.0;3.0
2009;2.0;1.0;0.0;2.0;3.0;2.0;4.0;3.0;0.0;1.0;2.0;4.0
2010;0.0;3.0;4.0;0.0;1.0;3.0;5.0;0.0;3.0;3.0;2.0;1.0
2011;0.0;5.0;2.0;1.0;0.0;1.0;3.0;4.0;1.0;8.0;1.0;0.0
2012;3.0;8.0;3.0;0.0;3.0;2.0;3.0;1.0;1.0;1.0;1.0;7.0
2013;4.0;6.0;3.0;2.0;3.0;4.0;5.0;7.0;8.0;2.0;0.0;1.0
2014;1.0;1.0;2.0;8.0;5.0;0.0;1.0;5.0;6.0;5.0;2.0;2.0

