Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;10.0;8.0;7.0;
2006;8.0;7.0;8.0;19.0;11.0;;6.0;;11.0;13.0;5.0;
2007;5.0;;;;12.0;13.0;;;0.0;11.0;12.0;5.0
2008;4.0;5.0;6.0;9.0;20.0;14.0;9.0;7.0;7.0;5.0;2.0;7.0
2009;2.0;2.0;9.0;10.0;15.0;17.0;11.0;12.0;12.0;6.0;7.0;6.0
2010;8.0;7.0;9.0;19.0;17.0;12.0;6.0;4.0;3.0;16.0;0.0;1.0
2011;7.0;9.0;5.0;21.0;21.0;2.0;9.0;7.0;3.0;8.0;7.0;2.0
2012;3.0;6.0;9.0;5.0;17.0;10.0;10.0;2.0;6.0;4.0;4.0;5.0
2013;7.0;9.0;9.0;11.0;10.0;11.0;2.0;4.0;8.0;5.0;7.0;4.0
2014;5.0;2.0;10.0;12.0;16.0;9.0;12.0;6.0;8.0;8.0;13.0;5.0

