Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;11.0;2.0;13.0;;12.0;7.0;10.0;6.0;10.0;3.0;6.0;0.0
2002;2.0;6.0;4.0;10.0;13.0;7.0;8.0;9.0;9.0;7.0;12.0;9.0
2003;4.0;1.0;0.0;6.0;5.0;8.0;5.0;4.0;9.0;9.0;8.0;6.0
2004;4.0;10.0;8.0;12.0;12.0;9.0;6.0;7.0;3.0;12.0;11.0;9.0
2005;2.0;2.0;2.0;12.0;7.0;;;;;8.0;6.0;7.0
2006;4.0;8.0;6.0;5.0;6.0;3.0;6.0;0.0;4.0;3.0;4.0;7.0
2007;5.0;7.0;7.0;1.0;8.0;9.0;5.0;10.0;7.0;6.0;3.0;5.0
2008;9.0;4.0;7.0;13.0;12.0;12.0;6.0;7.0;8.0;4.0;11.0;10.0
2009;8.0;6.0;8.0;11.0;5.0;12.0;4.0;4.0;4.0;4.0;11.0;13.0
2010;8.0;8.0;6.0;8.0;13.0;8.0;7.0;6.0;10.0;7.0;13.0;14.0
2011;4.0;4.0;7.0;3.0;3.0;11.0;13.0;1.0;5.0;6.0;5.0;5.0
2012;1.0;3.0;2.0;14.0;12.0;6.0;6.0;4.0;9.0;2.0;;5.0
2013;11.0;7.0;19.0;13.0;16.0;7.0;6.0;7.0;3.0;9.0;8.0;4.0
2014;16.0;19.0;5.0;7.0;9.0;8.0;16.0;7.0;11.0;5.0;14.0;9.0

