Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;;3.0;2.0;6.0
2003;3.0;11.0;14.0;7.0;1.0;8.0;3.0;10.0;9.0;1.0;3.0;8.0
2004;11.0;7.0;3.0;9.0;10.0;10.0;14.0;14.0;6.0;8.0;1.0;6.0
2005;9.0;18.0;18.0;6.0;13.0;8.0;19.0;14.0;7.0;2.0;3.0;0.0
2006;5.0;11.0;8.0;4.0;5.0;;17.0;13.0;7.0;6.0;6.0;9.0
2007;3.0;12.0;12.0;5.0;11.0;11.0;16.0;;8.0;0.0;1.0;4.0
2008;10.0;6.0;3.0;;11.0;18.0;14.0;12.0;6.0;6.0;3.0;9.0
2009;9.0;12.0;10.0;12.0;6.0;8.0;14.0;12.0;4.0;2.0;4.0;5.0
2010;2.0;16.0;9.0;10.0;11.0;11.0;20.0;20.0;7.0;2.0;1.0;2.0
2011;3.0;13.0;12.0;7.0;7.0;10.0;14.0;16.0;5.0;;4.0;2.0
2012;8.0;11.0;;16.0;9.0;7.0;14.0;13.0;;;;

