Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;;5.0;5.0;6.0;7.0;11.0
1982;15.0;15.0;16.0;10.0;3.0;4.0;1.0;1.0;;;;7.0
1983;5.0;;9.0;11.0;;8.0;;;;;9.0;10.0
1984;;14.0;10.0;;4.0;2.0;2.0;3.0;3.0;;;11.0
1985;15.0;10.0;9.0;11.0;4.0;2.0;1.0;2.0;5.0;3.0;13.0;8.0
1986;7.0;5.0;10.0;3.0;0.0;;1.0;5.0;8.0;8.0;7.0;
1987;;5.0;9.0;6.0;4.0;3.0;1.0;2.0;9.0;5.0;;8.0
1994;;;;10.0;5.0;2.0;3.0;7.0;9.0;13.0;9.0;
1995;10.0;16.0;17.0;6.0;5.0;4.0;3.0;3.0;2.0;;;10.0
1996;18.0;11.0;16.0;3.0;;;6.0;6.0;7.0;1.0;16.0;7.0
1997;15.0;14.0;23.0;14.0;2.0;;;3.0;;5.0;9.0;11.0
1998;;;;6.0;;3.0;3.0;3.0;1.0;;12.0;
1999;;19.0;12.0;5.0;4.0;1.0;3.0;2.0;;5.0;11.0;8.0
2000;13.0;;13.0;4.0;;3.0;7.0;;;9.0;;8.0
2001;;10.0;7.0;4.0;5.0;2.0;;6.0;;;8.0;7.0
2002;9.0;14.0;;5.0;8.0;6.0;9.0;6.0;6.0;7.0;7.0;12.0
2003;8.0;9.0;13.0;5.0;;2.0;4.0;4.0;6.0;8.0;5.0;6.0
2004;15.0;8.0;16.0;3.0;;3.0;;4.0;6.0;;;
2005;;;;5.0;3.0;1.0;;3.0;;8.0;;
2006;17.0;9.0;10.0;9.0;1.0;4.0;1.0;5.0;5.0;14.0;7.0;8.0
2007;9.0;9.0;;7.0;6.0;4.0;1.0;2.0;5.0;6.0;;

