Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;1.0;0.0;6.0;4.0;3.0;15.0
1978;16.0;13.0;11.0;3.0;1.0;0.0;0.0;0.0;2.0;7.0;4.0;9.0
1979;10.0;15.0;6.0;4.0;3.0;1.0;0.0;0.0;0.0;7.0;12.0;13.0
1980;12.0;16.0;;11.0;;0.0;0.0;1.0;1.0;7.0;4.0;13.0
1981;27.0;13.0;5.0;;4.0;0.0;0.0;0.0;0.0;1.0;16.0;6.0
1982;11.0;16.0;11.0;8.0;7.0;0.0;0.0;1.0;0.0;3.0;6.0;9.0
1983;6.0;14.0;5.0;2.0;1.0;1.0;1.0;0.0;1.0;6.0;10.0;9.0
1984;8.0;15.0;12.0;13.0;1.0;0.0;1.0;0.0;0.0;2.0;10.0;14.0
1985;14.0;6.0;7.0;;1.0;0.0;0.0;0.0;0.0;8.0;7.0;8.0
1986;12.0;9.0;8.0;1.0;5.0;1.0;0.0;0.0;3.0;7.0;8.0;11.0
1987;6.0;9.0;12.0;8.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;10.0
1988;11.0;12.0;12.0;5.0;1.0;0.0;0.0;0.0;1.0;7.0;9.0;8.0
1989;6.0;5.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;7.0;13.0;6.0
1990;7.0;7.0;0.0;3.0;1.0;0.0;0.0;2.0;1.0;3.0;5.0;13.0
1991;11.0;7.0;2.0;6.0;4.0;0.0;0.0;1.0;1.0;8.0;7.0;19.0
1992;4.0;12.0;11.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;16.0
1993;9.0;15.0;8.0;3.0;3.0;1.0;0.0;0.0;1.0;2.0;13.0;7.0
1994;10.0;11.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;11.0;8.0;8.0
1995;11.0;3.0;7.0;3.0;1.0;0.0;1.0;0.0;2.0;5.0;9.0;7.0
1996;22.0;14.0;14.0;3.0;2.0;0.0;0.0;0.0;6.0;7.0;3.0;8.0
1997;9.0;8.0;12.0;4.0;1.0;1.0;0.0;0.0;0.0;5.0;10.0;10.0
1998;9.0;2.0;11.0;4.0;1.0;0.0;0.0;0.0;0.0;4.0;10.0;12.0
1999;11.0;6.0;9.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;8.0;8.0
2000;15.0;11.0;8.0;3.0;2.0;0.0;0.0;0.0;0.0;2.0;7.0;11.0
2001;9.0;9.0;1.0;7.0;2.0;0.0;0.0;0.0;1.0;1.0;8.0;19.0
2002;8.0;6.0;8.0;5.0;0.0;0.0;1.0;3.0;5.0;6.0;7.0;13.0
2003;10.0;19.0;11.0;5.0;4.0;0.0;0.0;1.0;1.0;1.0;7.0;14.0
2004;18.0;6.0;5.0;4.0;2.0;0.0;0.0;0.0;0.0;3.0;11.0;9.0
2005;12.0;12.0;6.0;1.0;0.0;0.0;1.0;0.0;2.0;6.0;9.0;8.0
2006;15.0;7.0;7.0;4.0;1.0;1.0;1.0;0.0;2.0;7.0;5.0;3.0
2007;3.0;11.0;3.0;1.0;4.0;0.0;0.0;0.0;2.0;5.0;7.0;12.0
2008;5.0;10.0;3.0;5.0;2.0;0.0;0.0;0.0;5.0;0.0;6.0;11.0
2009;13.0;16.0;6.0;2.0;1.0;0.0;0.0;0.0;5.0;7.0;5.0;11.0
2010;13.0;5.0;4.0;2.0;3.0;1.0;0.0;0.0;0.0;8.0;5.0;9.0
2011;16.0;16.0;7.0;10.0;5.0;0.0;0.0;0.0;2.0;10.0;4.0;9.0
2012;20.0;17.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;6.0;9.0;17.0
2013;16.0;7.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;2.0;8.0;16.0
2014;7.0;7.0;9.0;7.0;2.0;0.0;0.0;0.0;0.0;11.0;7.0;12.0

