Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;8.0;5.0;12.0;11.0;5.0;1.0;2.0;2.0;4.0;3.0;9.0;7.0
1996;4.0;3.0;10.0;6.0;2.0;5.0;0.0;8.0;14.0;7.0;0.0;10.0
1997;6.0;3.0;7.0;10.0;4.0;3.0;6.0;7.0;7.0;13.0;5.0;10.0
1998;10.0;4.0;10.0;5.0;9.0;9.0;3.0;0.0;6.0;4.0;10.0;8.0
1999;4.0;11.0;9.0;5.0;9.0;5.0;4.0;7.0;1.0;8.0;7.0;5.0
2000;5.0;9.0;9.0;4.0;4.0;9.0;1.0;6.0;3.0;4.0;0.0;7.0
2001;2.0;11.0;7.0;9.0;6.0;10.0;0.0;4.0;4.0;4.0;6.0;13.0
2002;4.0;4.0;7.0;4.0;1.0;3.0;1.0;10.0;8.0;9.0;7.0;2.0
2003;9.0;6.0;4.0;6.0;0.0;3.0;6.0;3.0;7.0;8.0;8.0;4.0
2004;10.0;14.0;3.0;3.0;11.0;12.0;3.0;10.0;6.0;5.0;6.0;9.0
2005;7.0;;;;;;;;;;;

