Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;16.0;;9.0;21.0;20.0;7.0;12.0;3.0;;11.0;6.0;11.0
1998;21.0;20.0;;27.0;15.0;10.0;6.0;12.0;11.0;21.0;21.0;18.0
1999;9.0;17.0;18.0;21.0;21.0;23.0;;21.0;8.0;20.0;13.0;
2000;15.0;16.0;20.0;20.0;24.0;16.0;18.0;5.0;4.0;14.0;;21.0
2001;20.0;18.0;23.0;25.0;17.0;14.0;11.0;5.0;;11.0;16.0;17.0
2002;;16.0;23.0;19.0;15.0;20.0;9.0;4.0;;;;
2003;;16.0;18.0;;;7.0;7.0;12.0;15.0;13.0;19.0;20.0
2004;17.0;16.0;22.0;15.0;20.0;11.0;;4.0;6.0;5.0;15.0;21.0
2005;21.0;17.0;22.0;18.0;12.0;;;11.0;;;;
2006;22.0;;20.0;16.0;12.0;;13.0;3.0;;;;
2007;23.0;;;15.0;;11.0;;;;14.0;;
2008;;;;;;18.0;13.0;6.0;10.0;;13.0;13.0
2009;;;;22.0;19.0;20.0;;8.0;10.0;16.0;;
2010;;18.0;;20.0;18.0;;;;12.0;;20.0;
2011;;16.0;22.0;;;19.0;;;;;;
2012;16.0;;20.0;;19.0;;;;10.0;;;11.0
2013;22.0;;;;19.0;;;;;;;
2014;23.0;19.0;21.0;20.0;;;6.0;6.0;;9.0;15.0;

