Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1971;1.0;3.0;;;;;;;;;;3.0
1972;15.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;;2.0;;1.0
1973;4.0;8.0;8.0;1.0;;;;;1.0;0.0;0.0;0.0
1974;13.0;10.0;;0.0;;;;;;0.0;0.0;
1975;;12.0;;;;0.0;0.0;;;;;
1976;;;5.0;0.0;0.0;0.0;0.0;;;;0.0;0.0
1977;;8.0;5.0;0.0;0.0;0.0;0.0;0.0;;;;
1978;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1979;1.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980;;3.0;;1.0;;;0.0;0.0;0.0;0.0;0.0;3.0
1981;;9.0;3.0;;;;;0.0;0.0;0.0;0.0;3.0
1982;1.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;;2.0
1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;1.0
1984;6.0;8.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
1985;0.0;9.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
1986;6.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
1987;7.0;2.0;;0.0;0.0;0.0;0.0;;0.0;0.0;;
1988;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;
1989;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1990;1.0;0.0;4.0;;0.0;0.0;0.0;0.0;;;;
1991;;2.0;4.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1992;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1993;3.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
1994;8.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1995;3.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1996;5.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1997;8.0;8.0;5.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
1998;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1999;3.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2000;15.0;9.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2001;4.0;10.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;1.0;8.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2003;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2004;8.0;5.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
2005;3.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2006;3.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2007;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;11.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009;1.0;9.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010;0.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;6.0;8.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2012;7.0;16.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2013;3.0;10.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2014;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

