Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;2.0;;12.0;18.0;14.0;20.0;20.0;20.0;20.0;11.0;7.0
1969;2.0;4.0;16.0;7.0;13.0;11.0;14.0;16.0;;15.0;3.0;3.0
1970;2.0;2.0;6.0;11.0;12.0;14.0;14.0;19.0;14.0;15.0;2.0;0.0
1971;1.0;2.0;9.0;10.0;8.0;;;18.0;;15.0;3.0;4.0
1972;3.0;2.0;8.0;12.0;13.0;19.0;11.0;17.0;16.0;16.0;3.0;0.0
1973;1.0;4.0;8.0;13.0;6.0;15.0;18.0;16.0;16.0;21.0;;0.0
1974;0.0;4.0;6.0;10.0;15.0;11.0;18.0;;12.0;16.0;3.0;0.0
1975;;4.0;;12.0;2.0;13.0;;;;17.0;8.0;0.0
1976;1.0;1.0;9.0;11.0;10.0;8.0;15.0;17.0;14.0;22.0;9.0;3.0
1977;3.0;2.0;8.0;8.0;8.0;17.0;16.0;16.0;16.0;9.0;4.0;
1978;2.0;;;12.0;10.0;10.0;10.0;22.0;17.0;20.0;3.0;3.0
1979;5.0;4.0;8.0;16.0;19.0;11.0;;15.0;14.0;;;
1980;;;;;;14.0;20.0;;;;;
1981;;;8.0;6.0;13.0;17.0;20.0;23.0;15.0;22.0;4.0;
1982;3.0;3.0;6.0;12.0;17.0;13.0;18.0;15.0;17.0;18.0;1.0;0.0
1983;0.0;2.0;2.0;8.0;17.0;13.0;14.0;17.0;17.0;18.0;11.0;8.0
1984;1.0;;11.0;;10.0;12.0;18.0;18.0;11.0;14.0;;
1985;;0.0;;;11.0;14.0;;;;;;
1986;0.0;;;8.0;;;;;;;10.0;1.0
1987;1.0;;;;;13.0;;17.0;10.0;;;
1988;1.0;1.0;5.0;;14.0;14.0;19.0;15.0;;17.0;5.0;
1989;0.0;1.0;;10.0;;;;;12.0;;;0.0
1991;4.0;;;;;;;;;;;
1992;;;;;;;;;9.0;14.0;4.0;1.0
1993;2.0;1.0;6.0;;;;;18.0;;;;
1994;2.0;2.0;3.0;8.0;11.0;12.0;13.0;17.0;19.0;17.0;6.0;0.0
1995;0.0;1.0;8.0;11.0;14.0;12.0;15.0;13.0;14.0;16.0;;
1996;;4.0;8.0;8.0;11.0;7.0;11.0;18.0;;;3.0;1.0
1997;;0.0;2.0;12.0;5.0;;;;;;;
1998;;3.0;5.0;13.0;6.0;14.0;16.0;14.0;16.0;20.0;;
1999;5.0;;5.0;7.0;10.0;15.0;;16.0;;;;
2000;;;;;;11.0;;;;;;
2001;;;;;;;;14.0;;;8.0;0.0
2002;0.0;2.0;9.0;;;;;;;;;
2003;1.0;;7.0;;;;;;;;;
2004;;;;;;13.0;;;;;;
2006;;;;;;10.0;13.0;15.0;;;;
2008;;;;;;10.0;;;17.0;;;2.0
2009;;6.0;5.0;;;;;;;;;
2010;2.0;;12.0;;;;;14.0;;12.0;10.0;1.0
2011;0.0;2.0;4.0;11.0;5.0;6.0;;12.0;11.0;19.0;1.0;0.0
2012;1.0;3.0;3.0;;11.0;11.0;18.0;19.0;20.0;15.0;7.0;

