Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;4.0;8.0;5.0;10.0;18.0;12.0
1997;5.0;14.0;4.0;3.0;10.0;16.0;3.0;11.0;3.0;9.0;19.0;16.0
1998;14.0;2.0;11.0;19.0;2.0;11.0;8.0;4.0;15.0;20.0;11.0;16.0
1999;19.0;8.0;9.0;12.0;4.0;10.0;2.0;11.0;13.0;10.0;10.0;19.0
2000;4.0;15.0;8.0;11.0;12.0;4.0;7.0;7.0;11.0;20.0;24.0;18.0
2001;18.0;10.0;18.0;15.0;2.0;0.0;10.0;9.0;7.0;12.0;7.0;7.0
2002;20.0;18.0;10.0;5.0;11.0;8.0;7.0;7.0;5.0;11.0;22.0;19.0
2003;11.0;8.0;7.0;5.0;11.0;7.0;11.0;2.0;4.0;11.0;12.0;13.0
2004;15.0;7.0;10.0;13.0;4.0;4.0;5.0;14.0;9.0;15.0;10.0;8.0
2005;11.0;11.0;8.0;14.0;12.0;7.0;6.0;7.0;8.0;15.0;14.0;14.0
2006;9.0;11.0;9.0;3.0;7.0;2.0;6.0;4.0;10.0;14.0;16.0;18.0
2007;16.0;17.0;11.0;2.0;15.0;12.0;16.0;6.0;7.0;4.0;10.0;10.0
2008;16.0;9.0;17.0;10.0;14.0;3.0;8.0;14.0;9.0;15.0;19.0;10.0
2009;16.0;7.0;8.0;7.0;10.0;7.0;13.0;4.0;4.0;11.0;24.0;24.0
2010;15.0;18.0;9.0;2.0;3.0;6.0;5.0;10.0;6.0;13.0;20.0;11.0
2011;17.0;11.0;4.0;1.0;2.0;7.0;11.0;12.0;7.0;10.0;7.0;24.0
2012;9.0;4.0;4.0;15.0;8.0;18.0;11.0;11.0;8.0;22.0;18.0;20.0
2013;16.0;8.0;14.0;7.0;8.0;10.0;4.0;6.0;11.0;18.0;15.0;18.0
2014;22.0;22.0;11.0;10.0;11.0;3.0;4.0;13.0;0.0;14.0;19.0;14.0

