Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;6.0;7.0;3.0;2.0;3.0;0.0;0.0;1.0;0.0;4.0;4.0
1969;4.0;9.0;3.0;3.0;3.0;2.0;0.0;1.0;2.0;6.0;;3.0
1970;13.0;0.0;5.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;9.0
1971;6.0;0.0;4.0;7.0;7.0;1.0;0.0;0.0;1.0;0.0;10.0;10.0
1972;7.0;1.0;10.0;6.0;2.0;1.0;0.0;0.0;5.0;7.0;8.0;0.0
1973;3.0;2.0;7.0;0.0;1.0;2.0;0.0;1.0;0.0;3.0;2.0;7.0
1974;1.0;4.0;4.0;5.0;0.0;5.0;2.0;0.0;0.0;4.0;1.0;0.0
1975;2.0;2.0;4.0;4.0;2.0;0.0;0.0;1.0;1.0;0.0;1.0;5.0
1976;3.0;1.0;2.0;8.0;4.0;0.0;1.0;0.0;2.0;5.0;1.0;7.0
1977;7.0;3.0;1.0;3.0;1.0;0.0;2.0;1.0;0.0;3.0;6.0;4.0
1978;2.0;2.0;1.0;5.0;3.0;2.0;0.0;0.0;1.0;0.0;4.0;7.0
1979;8.0;;;1.0;0.0;0.0;0.0;;2.0;7.0;0.0;0.0
1980;3.0;5.0;4.0;3.0;6.0;1.0;0.0;0.0;1.0;0.0;4.0;0.0
1981;0.0;3.0;1.0;;;;;;;;;

