Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;8.0;9.0;;;;2.0;12.0;;17.0;
1982;;;;;6.0;;1.0;;0.0;;;
1983;;12.0;;;;0.0;5.0;;;;11.0;17.0
1984;;;12.0;;;5.0;;;8.0;;;
1985;;;;13.0;;;;;;;;
1992;;;;;;;;;3.0;6.0;;12.0
1993;;;;;;;;;;;5.0;6.0
1994;17.0;8.0;8.0;;;;;;;;;
1995;;;;;;10.0;;;;;;
1996;;;;;;;5.0;;;;;
1997;;;;;;;;;;;;7.0
1998;;;;;;;;4.0;;;;
1999;;;;;10.0;;;;;;10.0;
2003;;;;;;;;;5.0;11.0;;13.0
2004;12.0;16.0;;8.0;;5.0;;1.0;1.0;6.0;7.0;12.0
2005;;16.0;13.0;6.0;6.0;6.0;5.0;5.0;;5.0;5.0;9.0
2006;17.0;;16.0;;7.0;3.0;2.0;0.0;0.0;;5.0;12.0
2007;9.0;17.0;13.0;11.0;9.0;4.0;2.0;4.0;1.0;4.0;7.0;18.0
2008;10.0;25.0;10.0;15.0;5.0;4.0;0.0;2.0;3.0;9.0;14.0;14.0
2009;22.0;18.0;8.0;5.0;8.0;5.0;1.0;1.0;3.0;4.0;14.0;8.0
2010;20.0;18.0;10.0;4.0;11.0;9.0;15.0;8.0;14.0;14.0;12.0;18.0
2011;23.0;15.0;11.0;7.0;6.0;4.0;2.0;2.0;1.0;9.0;7.0;12.0
2012;20.0;12.0;12.0;7.0;5.0;3.0;1.0;0.0;1.0;5.0;13.0;15.0
2013;21.0;12.0;10.0;10.0;13.0;7.0;14.0;4.0;4.0;3.0;8.0;15.0
2014;24.0;24.0;13.0;8.0;7.0;11.0;10.0;2.0;0.0;1.0;5.0;11.0

