Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;8.0;;5.0;0.0;0.0;0.0;3.0;6.0;21.0;17.0
1995;11.0;9.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;3.0;12.0;6.0
1996;18.0;10.0;17.0;6.0;1.0;0.0;1.0;0.0;1.0;10.0;4.0;10.0
1997;7.0;10.0;16.0;9.0;3.0;0.0;0.0;0.0;1.0;7.0;9.0;15.0
1998;16.0;10.0;14.0;6.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;16.0
1999;10.0;9.0;8.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;5.0
2000;16.0;10.0;7.0;7.0;0.0;0.0;0.0;0.0;1.0;8.0;3.0;9.0
2001;10.0;14.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;10.0;13.0
2002;9.0;5.0;11.0;9.0;2.0;0.0;0.0;0.0;0.0;4.0;6.0;15.0
2003;12.0;20.0;17.0;8.0;1.0;1.0;0.0;0.0;0.0;1.0;8.0;8.0
2004;;;;4.0;2.0;;;;;;;8.0
2005;;12.0;5.0;5.0;;;;;;5.0;8.0;9.0
2006;17.0;9.0;7.0;;2.0;0.0;;1.0;0.0;7.0;5.0;6.0
2007;7.0;12.0;5.0;6.0;7.0;0.0;1.0;;;;;10.0
2008;;;;;0.0;0.0;0.0;0.0;0.0;5.0;6.0;
2009;7.0;;11.0;4.0;0.0;0.0;0.0;0.0;3.0;5.0;6.0;
2010;8.0;7.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;10.0
2011;12.0;12.0;7.0;11.0;7.0;0.0;0.0;0.0;3.0;0.0;;6.0
2012;21.0;13.0;10.0;1.0;2.0;0.0;0.0;0.0;0.0;4.0;8.0;11.0
2013;11.0;9.0;6.0;9.0;1.0;0.0;0.0;0.0;2.0;1.0;4.0;13.0
2014;3.0;5.0;6.0;3.0;3.0;0.0;0.0;0.0;2.0;8.0;10.0;8.0

