Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;5.0;9.0;7.0;5.0;0.0;0.0;0.0;0.0;4.0;8.0;17.0
1969;18.0;6.0;14.0;9.0;0.0;0.0;0.0;0.0;0.0;7.0;4.0;7.0
1970;9.0;8.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0
1971;2.0;5.0;9.0;16.0;4.0;0.0;0.0;0.0;0.0;4.0;5.0;13.0
1972;6.0;7.0;10.0;12.0;14.0;6.0;0.0;0.0;0.0;3.0;7.0;2.0
1973;9.0;7.0;6.0;14.0;3.0;0.0;0.0;0.0;0.0;3.0;8.0;3.0
1974;11.0;7.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0
1975;7.0;9.0;3.0;7.0;6.0;1.0;0.0;0.0;1.0;0.0;6.0;11.0
1976;11.0;8.0;10.0;11.0;9.0;0.0;0.0;0.0;0.0;3.0;2.0;8.0
1977;6.0;3.0;8.0;7.0;2.0;1.0;0.0;0.0;0.0;3.0;1.0;14.0
1978;7.0;9.0;8.0;4.0;1.0;2.0;0.0;0.0;0.0;4.0;2.0;9.0
1979;9.0;6.0;9.0;8.0;1.0;0.0;0.0;0.0;0.0;10.0;;
1980;;;13.0;10.0;6.0;;;0.0;0.0;1.0;7.0;
1981;12.0;13.0;11.0;6.0;7.0;;0.0;0.0;0.0;0.0;10.0;7.0
1982;7.0;6.0;6.0;14.0;6.0;0.0;0.0;0.0;1.0;8.0;9.0;4.0
1983;7.0;12.0;8.0;9.0;6.0;0.0;0.0;;0.0;3.0;13.0;7.0
1984;9.0;4.0;14.0;;3.0;0.0;0.0;0.0;0.0;6.0;9.0;5.0
1985;12.0;15.0;10.0;5.0;1.0;0.0;0.0;0.0;0.0;;5.0;8.0
1986;14.0;11.0;9.0;5.0;;1.0;;0.0;;10.0;13.0;7.0
1987;16.0;;17.0;10.0;2.0;0.0;0.0;0.0;;10.0;4.0;19.0
1988;;15.0;18.0;11.0;2.0;2.0;0.0;0.0;0.0;;7.0;16.0
1989;2.0;4.0;14.0;0.0;4.0;;;0.0;0.0;;12.0;5.0
1990;;;4.0;;;0.0;0.0;0.0;0.0;1.0;3.0;8.0
1991;9.0;;14.0;4.0;2.0;1.0;0.0;0.0;0.0;;;17.0
1992;12.0;;6.0;5.0;8.0;2.0;0.0;0.0;0.0;0.0;10.0;10.0
1993;10.0;9.0;10.0;11.0;15.0;2.0;0.0;1.0;0.0;;12.0;9.0
1994;13.0;13.0;10.0;5.0;6.0;0.0;0.0;0.0;2.0;6.0;9.0;9.0
1995;10.0;7.0;9.0;7.0;3.0;2.0;0.0;0.0;0.0;3.0;4.0;1.0
1996;17.0;7.0;17.0;7.0;3.0;0.0;0.0;0.0;1.0;3.0;1.0;5.0
1997;5.0;8.0;10.0;4.0;3.0;1.0;0.0;0.0;0.0;4.0;4.0;9.0
1998;4.0;6.0;2.0;7.0;3.0;2.0;0.0;0.0;0.0;0.0;;2.0
1999;1.0;6.0;4.0;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
2000;13.0;5.0;6.0;7.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;14.0
2001;5.0;6.0;8.0;3.0;6.0;0.0;0.0;0.0;1.0;3.0;1.0;10.0
2002;7.0;4.0;6.0;9.0;3.0;0.0;0.0;0.0;0.0;3.0;3.0;10.0
2003;8.0;15.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;7.0
2004;7.0;10.0;2.0;8.0;5.0;0.0;0.0;0.0;0.0;1.0;12.0;2.0
2005;7.0;9.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;2.0;1.0;5.0
2006;13.0;9.0;1.0;7.0;4.0;0.0;0.0;0.0;0.0;6.0;3.0;2.0
2007;3.0;7.0;6.0;12.0;4.0;0.0;0.0;1.0;0.0;2.0;3.0;4.0
2008;5.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;2.0;4.0
2009;3.0;9.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;9.0
2010;9.0;6.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;4.0
2011;4.0;8.0;4.0;15.0;3.0;0.0;0.0;0.0;1.0;4.0;5.0;3.0
2012;7.0;11.0;8.0;3.0;2.0;1.0;1.0;;0.0;4.0;3.0;
2013;;5.0;;;;0.0;0.0;0.0;0.0;;;

