Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;;7.0;6.0;6.0;6.0;;7.0
1985;8.0;6.0;;8.0;9.0;7.0;6.0;7.0;4.0;5.0;2.0;8.0
1986;7.0;10.0;19.0;12.0;;14.0;7.0;12.0;9.0;5.0;1.0;
1987;7.0;13.0;12.0;;14.0;10.0;7.0;8.0;2.0;3.0;5.0;9.0
1988;12.0;19.0;11.0;12.0;11.0;4.0;6.0;3.0;8.0;;4.0;14.0
1989;;18.0;17.0;11.0;12.0;5.0;12.0;5.0;6.0;8.0;9.0;8.0
1990;17.0;;11.0;8.0;9.0;10.0;;10.0;10.0;5.0;9.0;11.0
1991;9.0;12.0;10.0;8.0;8.0;8.0;5.0;7.0;7.0;2.0;4.0;4.0
1992;5.0;8.0;11.0;;4.0;9.0;8.0;5.0;5.0;10.0;9.0;16.0
1993;7.0;12.0;14.0;19.0;11.0;9.0;8.0;10.0;5.0;7.0;6.0;8.0
1994;15.0;14.0;2.0;5.0;7.0;;;;2.0;1.0;7.0;17.0
1995;20.0;15.0;11.0;14.0;15.0;7.0;3.0;6.0;8.0;4.0;5.0;7.0
1996;10.0;12.0;17.0;15.0;13.0;10.0;7.0;4.0;3.0;4.0;;13.0
1997;5.0;;17.0;16.0;15.0;9.0;8.0;11.0;6.0;9.0;;9.0
1998;11.0;10.0;13.0;7.0;7.0;4.0;4.0;6.0;1.0;2.0;2.0;5.0
1999;7.0;18.0;6.0;23.0;10.0;7.0;1.0;11.0;4.0;14.0;10.0;11.0
2000;19.0;21.0;14.0;21.0;15.0;12.0;10.0;8.0;5.0;6.0;8.0;15.0
2001;12.0;9.0;8.0;18.0;11.0;9.0;5.0;8.0;6.0;6.0;8.0;12.0
2002;9.0;11.0;21.0;11.0;5.0;7.0;7.0;;9.0;7.0;4.0;3.0
2003;8.0;9.0;15.0;5.0;8.0;5.0;8.0;7.0;4.0;3.0;8.0;6.0
2004;3.0;12.0;18.0;10.0;6.0;12.0;9.0;16.0;10.0;8.0;3.0;7.0
2005;8.0;4.0;12.0;17.0;8.0;8.0;5.0;12.0;14.0;7.0;5.0;6.0
2006;15.0;11.0;9.0;11.0;10.0;16.0;5.0;9.0;12.0;8.0;0.0;1.0
2007;4.0;4.0;;;;;;;8.0;5.0;;6.0
2008;18.0;9.0;4.0;0.0;5.0;;;;;;;
2009;;;;;;;6.0;;8.0;;;
2010;;;;;;;;0.0;;;;
2011;;;27.0;18.0;13.0;15.0;15.0;12.0;10.0;12.0;14.0;20.0
2012;14.0;11.0;8.0;12.0;16.0;13.0;8.0;5.0;19.0;;4.0;8.0
2013;12.0;13.0;20.0;8.0;11.0;5.0;7.0;16.0;7.0;;;10.0
2014;14.0;21.0;13.0;7.0;7.0;17.0;9.0;6.0;13.0;14.0;17.0;

