Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;25.0;19.0;;16.0;7.0;;;;;3.0;13.0;15.0
2000;17.0;;;6.0;3.0;;5.0;2.0;7.0;7.0;18.0;20.0
2001;24.0;24.0;18.0;20.0;7.0;3.0;4.0;1.0;10.0;11.0;5.0;12.0
2002;25.0;19.0;23.0;4.0;14.0;8.0;10.0;2.0;8.0;6.0;13.0;24.0
2003;20.0;19.0;24.0;12.0;10.0;;;;;;;27.0
2004;20.0;18.0;24.0;17.0;6.0;6.0;4.0;1.0;6.0;3.0;16.0;22.0
2005;22.0;24.0;25.0;12.0;4.0;9.0;3.0;4.0;5.0;1.0;8.0;
2006;;;;8.0;4.0;7.0;7.0;2.0;3.0;0.0;6.0;20.0
2007;15.0;23.0;13.0;4.0;7.0;4.0;5.0;3.0;3.0;4.0;7.0;17.0
2008;17.0;16.0;12.0;7.0;5.0;1.0;0.0;5.0;1.0;3.0;;
2009;25.0;23.0;;7.0;6.0;3.0;8.0;;7.0;6.0;9.0;21.0
2010;29.0;16.0;18.0;;1.0;5.0;4.0;5.0;2.0;4.0;11.0;17.0
2011;19.0;16.0;20.0;13.0;3.0;3.0;5.0;5.0;7.0;6.0;10.0;18.0
2012;21.0;22.0;16.0;15.0;6.0;3.0;5.0;1.0;0.0;4.0;14.0;12.0
2013;15.0;12.0;17.0;17.0;2.0;4.0;5.0;2.0;7.0;8.0;11.0;20.0
2014;19.0;19.0;17.0;5.0;1.0;2.0;4.0;4.0;4.0;3.0;10.0;20.0

