Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;11.0;12.0;8.0;6.0;11.0;9.0;8.0;9.0;7.0;9.0;8.0;11.0
2000;12.0;13.0;14.0;5.0;8.0;4.0;13.0;5.0;7.0;8.0;8.0;8.0
2001;9.0;7.0;14.0;11.0;5.0;9.0;8.0;8.0;16.0;8.0;9.0;13.0
2002;11.0;15.0;8.0;7.0;10.0;6.0;12.0;10.0;7.0;17.0;12.0;4.0
2003;9.0;2.0;8.0;7.0;5.0;6.0;12.0;3.0;6.0;7.0;6.0;7.0
2004;13.0;10.0;7.0;6.0;12.0;11.0;14.0;9.0;5.0;7.0;13.0;8.0
2005;12.0;10.0;6.0;3.0;9.0;6.0;16.0;10.0;7.0;3.0;6.0;14.0
2006;5.0;9.0;11.0;7.0;9.0;6.0;2.0;15.0;2.0;6.0;8.0;8.0
2007;20.0;13.0;12.0;0.0;13.0;8.0;17.0;4.0;8.0;4.0;14.0;9.0
2008;12.0;6.0;17.0;8.0;3.0;7.0;11.0;11.0;7.0;12.0;9.0;10.0
2009;9.0;10.0;14.0;1.0;10.0;9.0;12.0;6.0;5.0;14.0;9.0;11.0
2010;9.0;6.0;10.0;4.0;13.0;2.0;6.0;16.0;11.0;4.0;17.0;14.0
2011;7.0;3.0;5.0;5.0;7.0;7.0;12.0;7.0;7.0;8.0;0.0;17.0
2012;15.0;12.0;5.0;7.0;4.0;15.0;13.0;6.0;6.0;7.0;11.0;12.0
2013;15.0;11.0;9.0;4.0;12.0;9.0;4.0;5.0;9.0;7.0;13.0;5.0
2014;9.0;4.0;9.0;12.0;13.0;5.0;7.0;12.0;7.0;7.0;4.0;13.0

