Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;0.0;;;;15.0;11.0
1982;14.0;;10.0;5.0;3.0;2.0;0.0;;;5.0;12.0;6.0
1983;;;9.0;;3.0;5.0;0.0;2.0;;7.0;6.0;4.0
1984;;11.0;5.0;;;2.0;0.0;0.0;5.0;8.0;9.0;13.0
1985;11.0;;10.0;9.0;3.0;0.0;0.0;4.0;5.0;4.0;10.0;11.0
1986;10.0;10.0;6.0;2.0;3.0;0.0;0.0;0.0;3.0;0.0;6.0;8.0
1987;13.0;5.0;5.0;3.0;;;;;;5.0;7.0;9.0
1994;;;;;8.0;3.0;1.0;1.0;5.0;7.0;13.0;
1995;18.0;19.0;14.0;6.0;6.0;1.0;0.0;0.0;3.0;;;14.0
1996;20.0;24.0;17.0;13.0;7.0;;0.0;5.0;3.0;;14.0;12.0
1997;19.0;21.0;25.0;11.0;;;0.0;3.0;7.0;9.0;13.0;18.0
1998;;;;9.0;4.0;2.0;2.0;6.0;4.0;16.0;18.0;
1999;;24.0;22.0;11.0;8.0;6.0;1.0;2.0;6.0;9.0;13.0;17.0
2000;14.0;14.0;19.0;16.0;5.0;1.0;2.0;3.0;6.0;;18.0;14.0
2001;20.0;21.0;14.0;7.0;9.0;7.0;3.0;2.0;7.0;8.0;12.0;17.0
2002;15.0;21.0;18.0;13.0;10.0;1.0;5.0;4.0;4.0;11.0;9.0;19.0
2003;20.0;11.0;15.0;16.0;4.0;4.0;0.0;4.0;5.0;8.0;9.0;8.0
2004;19.0;13.0;20.0;14.0;6.0;7.0;2.0;4.0;6.0;13.0;;
2005;15.0;19.0;16.0;11.0;6.0;1.0;0.0;2.0;2.0;9.0;19.0;18.0
2006;18.0;20.0;17.0;10.0;5.0;2.0;2.0;2.0;3.0;12.0;14.0;23.0
2007;21.0;19.0;18.0;12.0;8.0;1.0;1.0;1.0;4.0;9.0;13.0;22.0
2008;22.0;19.0;17.0;10.0;5.0;3.0;1.0;0.0;4.0;9.0;17.0;22.0
2009;22.0;20.0;18.0;16.0;10.0;4.0;2.0;2.0;5.0;11.0;17.0;18.0
2010;25.0;19.0;;5.0;9.0;1.0;1.0;2.0;5.0;14.0;14.0;17.0
2011;18.0;22.0;20.0;18.0;7.0;;;;;;;

