Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;16.0;22.0;17.0;14.0;20.0;18.0;4.0
1985;9.0;12.0;4.0;14.0;;18.0;25.0;;23.0;;11.0;10.0
1986;3.0;6.0;8.0;17.0;12.0;15.0;21.0;14.0;;19.0;;5.0
1987;8.0;3.0;2.0;14.0;22.0;;16.0;18.0;11.0;20.0;16.0;8.0
1988;;;5.0;18.0;14.0;14.0;21.0;23.0;;20.0;12.0;
1989;12.0;5.0;11.0;9.0;18.0;;22.0;20.0;18.0;21.0;6.0;13.0
1990;10.0;4.0;7.0;8.0;;;18.0;;18.0;;18.0;10.0
1991;4.0;7.0;;11.0;16.0;24.0;18.0;17.0;16.0;16.0;15.0;6.0
1992;2.0;4.0;2.0;12.0;13.0;9.0;;20.0;18.0;14.0;17.0;8.0
1993;10.0;;;;;19.0;15.0;14.0;14.0;17.0;20.0;10.0
1994;9.0;4.0;11.0;14.0;19.0;23.0;17.0;20.0;18.0;15.0;15.0;7.0
1995;3.0;4.0;9.0;16.0;16.0;20.0;16.0;13.0;15.0;16.0;11.0;16.0
1996;14.0;15.0;14.0;13.0;21.0;20.0;20.0;23.0;16.0;13.0;;13.0
1997;12.0;8.0;4.0;9.0;17.0;18.0;18.0;;16.0;18.0;12.0;7.0
1998;0.0;;7.0;13.0;16.0;20.0;22.0;23.0;17.0;18.0;17.0;18.0
1999;11.0;;6.0;18.0;17.0;18.0;20.0;21.0;20.0;19.0;17.0;16.0
2000;9.0;9.0;12.0;11.0;23.0;19.0;20.0;24.0;19.0;17.0;15.0;12.0
2001;9.0;2.0;10.0;10.0;19.0;18.0;16.0;17.0;18.0;18.0;14.0;14.0
2002;6.0;6.0;4.0;17.0;15.0;23.0;19.0;14.0;15.0;15.0;14.0;14.0
2003;3.0;6.0;2.0;17.0;19.0;15.0;16.0;22.0;22.0;16.0;13.0;14.0
2004;2.0;3.0;5.0;18.0;16.0;17.0;16.0;19.0;16.0;19.0;10.0;13.0
2005;9.0;3.0;16.0;18.0;14.0;20.0;16.0;17.0;13.0;16.0;17.0;17.0
2006;9.0;9.0;13.0;16.0;19.0;17.0;23.0;14.0;15.0;13.0;19.0;15.0
2007;4.0;2.0;14.0;21.0;24.0;22.0;18.0;18.0;20.0;13.0;15.0;17.0
2008;5.0;9.0;8.0;17.0;20.0;21.0;22.0;16.0;19.0;14.0;17.0;10.0
2009;15.0;7.0;13.0;11.0;15.0;19.0;24.0;19.0;13.0;13.0;19.0;
2010;;2.0;;;;20.0;16.0;22.0;17.0;16.0;16.0;23.0
2011;15.0;8.0;9.0;14.0;18.0;14.0;16.0;20.0;14.0;15.0;15.0;16.0
2012;7.0;3.0;5.0;17.0;17.0;11.0;18.0;13.0;14.0;14.0;13.0;13.0
2013;1.0;8.0;17.0;13.0;14.0;20.0;22.0;18.0;14.0;15.0;16.0;13.0
2014;7.0;6.0;8.0;10.0;24.0;20.0;19.0;16.0;18.0;12.0;14.0;9.0

