Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;6.0;4.0;1.0;3.0;7.0;6.0;10.0;2.0;8.0;6.0;11.0
1969;3.0;4.0;3.0;5.0;6.0;5.0;4.0;0.0;6.0;5.0;10.0;4.0
1970;8.0;7.0;11.0;5.0;6.0;2.0;4.0;4.0;6.0;7.0;8.0;15.0
1971;11.0;9.0;8.0;7.0;5.0;6.0;5.0;2.0;;4.0;;8.0
1972;11.0;;7.0;2.0;;8.0;;10.0;5.0;6.0;7.0;9.0
1973;8.0;8.0;4.0;;3.0;;;1.0;;8.0;5.0;
1974;9.0;6.0;6.0;2.0;7.0;3.0;;4.0;6.0;3.0;;
1975;5.0;;5.0;4.0;7.0;4.0;4.0;9.0;;3.0;1.0;5.0
1976;;;4.0;7.0;6.0;;;8.0;;;6.0;
1977;;;6.0;;6.0;5.0;;5.0;;7.0;6.0;4.0
1978;9.0;8.0;9.0;5.0;3.0;;;2.0;8.0;;8.0;5.0
1979;2.0;5.0;4.0;5.0;5.0;3.0;2.0;6.0;;13.0;7.0;7.0
1980;2.0;5.0;8.0;11.0;8.0;9.0;6.0;8.0;;5.0;8.0;
1981;10.0;;;;9.0;;;3.0;4.0;5.0;8.0;6.0
1982;4.0;6.0;4.0;5.0;3.0;15.0;14.0;2.0;8.0;5.0;7.0;5.0
1983;8.0;6.0;2.0;4.0;7.0;5.0;2.0;5.0;5.0;9.0;5.0;8.0
1984;7.0;10.0;5.0;6.0;7.0;7.0;3.0;3.0;4.0;7.0;9.0;8.0
1985;9.0;;6.0;10.0;7.0;3.0;6.0;4.0;6.0;10.0;6.0;5.0
1986;10.0;3.0;7.0;8.0;6.0;5.0;3.0;11.0;7.0;10.0;8.0;7.0
1987;5.0;9.0;8.0;4.0;2.0;0.0;14.0;4.0;3.0;10.0;8.0;9.0
1988;6.0;;9.0;4.0;0.0;1.0;3.0;;1.0;11.0;7.0;5.0
1989;4.0;;8.0;5.0;1.0;3.0;5.0;7.0;6.0;6.0;5.0;8.0
1990;11.0;14.0;9.0;6.0;7.0;1.0;4.0;2.0;;8.0;11.0;8.0
1991;5.0;4.0;4.0;8.0;4.0;6.0;5.0;5.0;7.0;5.0;8.0;10.0
1992;6.0;5.0;5.0;9.0;4.0;8.0;3.0;4.0;3.0;5.0;5.0;3.0
1993;5.0;6.0;4.0;10.0;5.0;6.0;2.0;3.0;6.0;11.0;8.0;9.0
1994;6.0;3.0;8.0;8.0;3.0;7.0;7.0;2.0;4.0;10.0;3.0;6.0
1995;5.0;5.0;8.0;9.0;4.0;6.0;5.0;1.0;3.0;8.0;4.0;4.0
1996;4.0;6.0;4.0;7.0;5.0;3.0;3.0;6.0;7.0;6.0;4.0;7.0
1997;6.0;4.0;2.0;3.0;4.0;6.0;;6.0;2.0;6.0;;10.0
1998;4.0;7.0;6.0;8.0;4.0;3.0;5.0;2.0;5.0;6.0;5.0;8.0
1999;10.0;8.0;6.0;8.0;4.0;3.0;6.0;5.0;6.0;5.0;6.0;8.0
2000;5.0;8.0;4.0;7.0;10.0;7.0;4.0;7.0;6.0;7.0;7.0;4.0
2001;9.0;7.0;10.0;5.0;8.0;5.0;3.0;11.0;6.0;13.0;10.0;5.0
2002;5.0;8.0;15.0;6.0;9.0;3.0;6.0;3.0;7.0;8.0;12.0;7.0
2003;6.0;12.0;4.0;6.0;4.0;3.0;5.0;4.0;8.0;7.0;10.0;8.0
2004;6.0;3.0;5.0;9.0;4.0;3.0;5.0;7.0;4.0;6.0;9.0;9.0
2005;5.0;5.0;5.0;5.0;4.0;10.0;5.0;6.0;4.0;4.0;7.0;5.0
2006;13.0;8.0;9.0;4.0;0.0;8.0;4.0;2.0;4.0;11.0;4.0;8.0
2007;6.0;8.0;11.0;6.0;1.0;2.0;2.0;5.0;9.0;10.0;7.0;4.0
2008;7.0;6.0;8.0;3.0;2.0;3.0;2.0;3.0;3.0;6.0;3.0;3.0
2009;5.0;7.0;7.0;4.0;3.0;1.0;5.0;3.0;8.0;8.0;9.0;7.0
2010;6.0;6.0;3.0;4.0;3.0;3.0;7.0;2.0;7.0;3.0;4.0;3.0
2011;11.0;5.0;3.0;7.0;4.0;5.0;2.0;2.0;2.0;4.0;5.0;3.0
2012;6.0;11.0;6.0;3.0;7.0;2.0;2.0;11.0;3.0;13.0;5.0;7.0
2013;2.0;6.0;4.0;5.0;6.0;2.0;3.0;0.0;7.0;5.0;7.0;3.0
2014;11.0;11.0;8.0;5.0;8.0;6.0;6.0;3.0;8.0;8.0;8.0;7.0

