Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;4.0;4.0;14.0;12.0;13.0;15.0;12.0;5.0;11.0;4.0;14.0
1969;9.0;11.0;4.0;10.0;10.0;10.0;12.0;8.0;12.0;9.0;7.0;12.0
1970;7.0;10.0;11.0;6.0;16.0;15.0;9.0;15.0;10.0;8.0;6.0;9.0
1971;11.0;7.0;8.0;13.0;17.0;9.0;21.0;17.0;11.0;9.0;9.0;9.0
1972;5.0;10.0;8.0;10.0;8.0;11.0;13.0;6.0;4.0;7.0;7.0;7.0
1973;5.0;8.0;8.0;12.0;;8.0;19.0;12.0;8.0;8.0;6.0;7.0
1974;8.0;8.0;15.0;11.0;9.0;15.0;9.0;16.0;13.0;14.0;3.0;9.0
1975;17.0;5.0;8.0;9.0;6.0;14.0;7.0;10.0;10.0;6.0;8.0;7.0
1976;11.0;8.0;4.0;12.0;2.0;14.0;8.0;;;16.0;16.0;9.0
1977;9.0;5.0;7.0;6.0;11.0;12.0;13.0;14.0;11.0;;4.0;9.0
1978;4.0;6.0;2.0;11.0;10.0;11.0;10.0;8.0;15.0;13.0;5.0;5.0
1979;4.0;7.0;13.0;7.0;13.0;9.0;12.0;10.0;10.0;9.0;7.0;11.0
1980;5.0;7.0;13.0;8.0;5.0;16.0;14.0;10.0;6.0;7.0;7.0;12.0
1981;7.0;7.0;6.0;7.0;12.0;18.0;13.0;18.0;5.0;7.0;6.0;1.0
1982;5.0;9.0;8.0;16.0;5.0;14.0;12.0;6.0;12.0;11.0;6.0;5.0
1983;3.0;2.0;2.0;10.0;5.0;13.0;12.0;10.0;6.0;12.0;8.0;10.0
1984;7.0;8.0;13.0;9.0;7.0;9.0;11.0;10.0;;5.0;5.0;10.0
1985;7.0;4.0;12.0;11.0;16.0;15.0;11.0;11.0;6.0;12.0;10.0;5.0
1986;3.0;7.0;8.0;6.0;12.0;8.0;11.0;12.0;13.0;10.0;7.0;7.0
1987;4.0;8.0;17.0;10.0;5.0;9.0;13.0;7.0;6.0;6.0;13.0;10.0
1988;3.0;11.0;14.0;12.0;7.0;9.0;9.0;9.0;5.0;3.0;7.0;6.0
1989;11.0;4.0;3.0;2.0;17.0;10.0;11.0;20.0;12.0;12.0;12.0;9.0
1990;6.0;5.0;14.0;6.0;3.0;13.0;12.0;13.0;9.0;;;
1991;8.0;6.0;18.0;9.0;8.0;13.0;11.0;6.0;7.0;5.0;8.0;7.0

