Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;14.0;11.0;13.0;5.0;3.0;1.0;0.0;0.0;0.0;5.0;8.0;5.0
1972;3.0;7.0;11.0;3.0;;;;0.0;0.0;4.0;4.0;8.0
1973;10.0;13.0;7.0;10.0;2.0;;;0.0;;;6.0;
1974;11.0;22.0;12.0;;;;4.0;;6.0;6.0;;
1975;12.0;;;9.0;3.0;0.0;0.0;1.0;;4.0;5.0;
1976;12.0;11.0;14.0;2.0;;0.0;1.0;2.0;;;2.0;
1977;;16.0;10.0;;6.0;;;3.0;2.0;2.0;8.0;11.0
1978;;10.0;13.0;7.0;1.0;;;0.0;;7.0;;13.0
1979;14.0;9.0;19.0;4.0;;2.0;1.0;;3.0;1.0;9.0;8.0
1980;;11.0;12.0;6.0;4.0;7.0;1.0;2.0;0.0;1.0;5.0;6.0
1981;;5.0;10.0;13.0;;;1.0;3.0;1.0;1.0;8.0;7.0
1982;11.0;12.0;15.0;13.0;4.0;0.0;0.0;1.0;;3.0;6.0;12.0
1983;;8.0;15.0;11.0;2.0;0.0;;3.0;0.0;3.0;3.0;4.0
1984;12.0;11.0;20.0;5.0;1.0;0.0;1.0;4.0;0.0;3.0;7.0;7.0
1985;6.0;12.0;9.0;9.0;1.0;0.0;4.0;3.0;3.0;3.0;9.0;8.0
1986;8.0;12.0;9.0;5.0;0.0;2.0;3.0;1.0;0.0;4.0;6.0;10.0
1987;14.0;5.0;8.0;4.0;;0.0;;0.0;0.0;1.0;;8.0
1988;15.0;6.0;10.0;4.0;4.0;0.0;2.0;0.0;0.0;1.0;5.0;
1989;6.0;6.0;17.0;9.0;1.0;3.0;0.0;0.0;2.0;0.0;3.0;14.0
1990;9.0;10.0;16.0;9.0;4.0;1.0;0.0;0.0;1.0;3.0;5.0;9.0
1991;4.0;12.0;;8.0;3.0;0.0;0.0;2.0;1.0;3.0;10.0;9.0
1992;10.0;10.0;4.0;8.0;;0.0;1.0;3.0;2.0;6.0;7.0;6.0
1993;10.0;13.0;13.0;6.0;0.0;2.0;1.0;1.0;2.0;6.0;4.0;9.0
1994;12.0;15.0;6.0;7.0;4.0;0.0;1.0;1.0;2.0;5.0;9.0;9.0
1995;20.0;12.0;13.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;5.0;6.0
1996;10.0;8.0;6.0;2.0;5.0;2.0;0.0;0.0;3.0;3.0;4.0;11.0
1997;10.0;12.0;8.0;4.0;2.0;2.0;1.0;1.0;2.0;0.0;7.0;3.0
1998;15.0;8.0;11.0;6.0;1.0;1.0;0.0;1.0;0.0;7.0;6.0;10.0
1999;13.0;11.0;20.0;6.0;6.0;1.0;1.0;0.0;1.0;8.0;2.0;8.0
2000;;10.0;16.0;11.0;;1.0;1.0;0.0;0.0;4.0;6.0;6.0
2001;8.0;13.0;10.0;6.0;1.0;2.0;0.0;1.0;2.0;4.0;7.0;9.0
2002;7.0;12.0;6.0;6.0;2.0;2.0;0.0;0.0;0.0;4.0;2.0;12.0
2003;12.0;6.0;13.0;4.0;3.0;0.0;0.0;0.0;2.0;;5.0;11.0
2004;9.0;12.0;8.0;7.0;6.0;1.0;0.0;0.0;3.0;2.0;5.0;8.0
2005;6.0;7.0;9.0;2.0;0.0;0.0;1.0;0.0;1.0;2.0;6.0;14.0
2006;9.0;8.0;13.0;7.0;3.0;0.0;0.0;0.0;0.0;6.0;7.0;11.0
2007;16.0;15.0;15.0;5.0;2.0;0.0;0.0;0.0;1.0;3.0;6.0;8.0
2008;15.0;13.0;16.0;4.0;0.0;1.0;0.0;0.0;1.0;3.0;5.0;12.0
2009;8.0;12.0;10.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;12.0
2010;8.0;12.0;8.0;3.0;1.0;1.0;2.0;0.0;0.0;3.0;1.0;12.0
2011;17.0;10.0;11.0;8.0;2.0;2.0;0.0;0.0;0.0;3.0;2.0;13.0
2012;10.0;9.0;7.0;10.0;1.0;0.0;0.0;0.0;1.0;1.0;4.0;8.0
2013;14.0;8.0;8.0;1.0;1.0;3.0;0.0;0.0;0.0;5.0;3.0;8.0
2014;9.0;9.0;8.0;8.0;3.0;2.0;1.0;0.0;0.0;4.0;6.0;8.0

