Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;10.0;6.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;11.0;9.0
1969;12.0;14.0;11.0;1.0;1.0;0.0;0.0;0.0;1.0;9.0;9.0;28.0
1970;11.0;7.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;12.0;14.0
1971;24.0;10.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;11.0
1972;25.0;11.0;15.0;3.0;;0.0;0.0;0.0;2.0;8.0;4.0;12.0
1973;14.0;9.0;2.0;3.0;;0.0;;0.0;1.0;1.0;0.0;25.0
1974;23.0;23.0;6.0;3.0;1.0;;;;1.0;4.0;16.0;17.0
1975;19.0;12.0;;3.0;;0.0;0.0;;1.0;1.0;7.0;
1976;;;;;;;0.0;;;;11.0;
1977;;21.0;9.0;2.0;0.0;0.0;0.0;;;;11.0;19.0
1978;19.0;22.0;8.0;3.0;1.0;1.0;0.0;0.0;;5.0;;
1979;14.0;9.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;8.0;15.0
1980;8.0;12.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;13.0;13.0
1981;14.0;19.0;11.0;3.0;0.0;;0.0;0.0;0.0;2.0;9.0;7.0
1982;12.0;6.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;6.0;6.0;10.0
1983;10.0;;6.0;3.0;2.0;0.0;0.0;0.0;0.0;4.0;5.0;
1984;6.0;6.0;4.0;2.0;0.0;0.0;0.0;0.0;2.0;5.0;12.0;
1985;17.0;10.0;6.0;1.0;0.0;;;0.0;;3.0;6.0;
1986;13.0;;9.0;7.0;0.0;0.0;0.0;;0.0;9.0;4.0;11.0
1987;19.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;;;;14.0
1988;13.0;;9.0;1.0;0.0;;;0.0;0.0;6.0;6.0;13.0
1989;14.0;18.0;8.0;4.0;0.0;0.0;0.0;0.0;;7.0;6.0;6.0
1990;20.0;;;7.0;1.0;0.0;0.0;0.0;0.0;0.0;;12.0
1991;16.0;7.0;;;;0.0;0.0;0.0;;5.0;8.0;
1992;10.0;3.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;11.0
1993;29.0;17.0;6.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;9.0;13.0
1994;16.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0;8.0
1995;6.0;11.0;5.0;2.0;3.0;0.0;0.0;0.0;1.0;3.0;9.0;18.0
1996;17.0;12.0;4.0;0.0;3.0;;;0.0;0.0;0.0;9.0;12.0
1997;17.0;14.0;8.0;0.0;1.0;0.0;0.0;0.0;2.0;4.0;5.0;6.0
1998;17.0;5.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.0
1999;15.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;5.0;9.0
2000;14.0;18.0;13.0;4.0;2.0;0.0;0.0;0.0;0.0;2.0;7.0;11.0
2001;5.0;16.0;13.0;0.0;0.0;;0.0;0.0;0.0;;;9.0
2002;6.0;6.0;3.0;5.0;0.0;0.0;0.0;0.0;1.0;6.0;4.0;12.0
2003;5.0;22.0;;0.0;0.0;0.0;;0.0;0.0;3.0;5.0;11.0
2004;;13.0;17.0;1.0;;;;;;1.0;;12.0
2005;14.0;8.0;6.0;1.0;0.0;0.0;;0.0;;;14.0;
2009;21.0;10.0;10.0;;;;;;;4.0;;11.0
2010;;7.0;9.0;;;;;;;;;
2013;;;;;;0.0;;;;;;

