Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;17.0;
2000;;;;1.0;11.0;12.0;7.0;11.0;19.0;20.0;12.0;13.0
2001;10.0;7.0;5.0;4.0;9.0;7.0;6.0;16.0;15.0;19.0;17.0;22.0
2002;10.0;4.0;8.0;3.0;7.0;8.0;9.0;12.0;19.0;19.0;13.0;12.0
2003;11.0;5.0;4.0;9.0;5.0;9.0;6.0;10.0;11.0;20.0;22.0;12.0
2004;4.0;6.0;9.0;5.0;10.0;12.0;14.0;9.0;14.0;15.0;18.0;11.0
2005;15.0;8.0;8.0;10.0;2.0;8.0;10.0;16.0;15.0;9.0;19.0;16.0
2006;10.0;6.0;6.0;7.0;6.0;10.0;12.0;10.0;17.0;13.0;20.0;14.0
2007;10.0;6.0;6.0;3.0;8.0;5.0;13.0;17.0;19.0;9.0;16.0;12.0
2008;8.0;5.0;5.0;7.0;15.0;11.0;9.0;10.0;17.0;14.0;15.0;16.0
2009;5.0;5.0;11.0;7.0;11.0;12.0;10.0;16.0;12.0;15.0;15.0;13.0

