Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;13.0;10.0;5.0;2.0;2.0;1.0
2006;3.0;1.0;3.0;2.0;3.0;12.0;13.0;5.0;5.0;5.0;3.0;1.0
2007;2.0;1.0;5.0;3.0;10.0;6.0;7.0;7.0;4.0;3.0;0.0;3.0
2008;0.0;0.0;7.0;4.0;10.0;4.0;10.0;5.0;7.0;6.0;7.0;3.0
2009;3.0;1.0;7.0;6.0;3.0;15.0;12.0;8.0;9.0;2.0;4.0;4.0
2010;2.0;3.0;7.0;5.0;10.0;4.0;8.0;10.0;4.0;5.0;6.0;14.0
2011;2.0;0.0;0.0;5.0;10.0;9.0;9.0;8.0;4.0;3.0;4.0;2.0
2012;0.0;2.0;7.0;7.0;7.0;12.0;11.0;6.0;12.0;9.0;5.0;4.0
2013;2.0;2.0;3.0;6.0;7.0;10.0;13.0;19.0;6.0;7.0;7.0;2.0
2014;1.0;1.0;1.0;4.0;16.0;9.0;14.0;9.0;9.0;3.0;3.0;6.0

