Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;11.0;21.0;15.0;19.0;15.0;8.0;16.0;10.0;18.0;12.0;14.0;9.0
1971;8.0;10.0;7.0;7.0;9.0;18.0;1.0;12.0;6.0;6.0;7.0;9.0
1972;3.0;1.0;8.0;16.0;13.0;11.0;9.0;14.0;8.0;6.0;11.0;2.0
1973;10.0;12.0;5.0;15.0;13.0;7.0;13.0;8.0;9.0;9.0;12.0;15.0
1974;12.0;7.0;13.0;4.0;10.0;14.0;14.0;9.0;7.0;23.0;13.0;25.0
1975;14.0;4.0;13.0;12.0;8.0;13.0;9.0;11.0;9.0;8.0;12.0;7.0
1976;19.0;5.0;6.0;4.0;12.0;5.0;6.0;6.0;8.0;5.0;13.0;11.0
1977;15.0;13.0;10.0;14.0;7.0;11.0;8.0;10.0;5.0;10.0;17.0;12.0
1978;8.0;5.0;17.0;4.0;10.0;10.0;9.0;11.0;14.0;7.0;4.0;14.0

