Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;5.0;11.0;15.0;;12.0;2.0;16.0;11.0;20.0;12.0
1982;;5.0;6.0;;15.0;5.0;6.0;7.0;6.0;20.0;20.0;24.0
1983;17.0;14.0;2.0;3.0;15.0;8.0;9.0;15.0;17.0;12.0;;
1984;19.0;;9.0;12.0;12.0;8.0;;7.0;;14.0;18.0;22.0
1985;11.0;;20.0;7.0;;;;;;;;
1989;;;;;;;9.0;6.0;;;18.0;
1990;14.0;9.0;4.0;10.0;;14.0;;;;;11.0;17.0
1991;12.0;10.0;;;;;;;5.0;11.0;23.0;28.0
1992;9.0;5.0;4.0;;;10.0;17.0;9.0;13.0;19.0;15.0;19.0
1993;16.0;6.0;13.0;10.0;11.0;7.0;;6.0;15.0;15.0;21.0;
1994;;3.0;14.0;8.0;15.0;8.0;2.0;3.0;1.0;13.0;25.0;19.0
1995;10.0;14.0;4.0;11.0;10.0;16.0;11.0;15.0;9.0;14.0;15.0;17.0
1996;5.0;2.0;5.0;10.0;7.0;8.0;8.0;17.0;11.0;23.0;10.0;12.0
1997;2.0;8.0;4.0;7.0;7.0;4.0;;;;16.0;;
1998;;;;3.0;15.0;13.0;21.0;20.0;16.0;20.0;15.0;20.0
1999;15.0;6.0;8.0;7.0;11.0;11.0;;9.0;14.0;22.0;17.0;18.0
2000;;5.0;11.0;12.0;2.0;14.0;;;;20.0;;
2001;;11.0;11.0;13.0;6.0;;3.0;9.0;16.0;9.0;11.0;14.0
2002;14.0;7.0;;;;;;11.0;9.0;;21.0;19.0
2003;19.0;8.0;5.0;15.0;7.0;13.0;10.0;8.0;9.0;12.0;18.0;17.0
2004;13.0;5.0;;9.0;10.0;11.0;18.0;3.0;17.0;14.0;15.0;
2005;;2.0;11.0;6.0;16.0;12.0;9.0;;11.0;23.0;18.0;13.0
2006;9.0;8.0;5.0;11.0;9.0;13.0;5.0;2.0;;;;
2007;;;5.0;13.0;9.0;;;;12.0;19.0;15.0;
2008;12.0;8.0;;11.0;10.0;9.0;17.0;11.0;12.0;26.0;18.0;
2009;;6.0;11.0;;;;;;;;;23.0
2010;8.0;5.0;10.0;13.0;16.0;14.0;13.0;12.0;13.0;14.0;23.0;20.0
2011;14.0;15.0;14.0;6.0;10.0;13.0;5.0;11.0;12.0;18.0;27.0;20.0
2012;15.0;4.0;15.0;13.0;17.0;7.0;11.0;3.0;10.0;14.0;18.0;23.0
2013;13.0;21.0;3.0;13.0;13.0;9.0;10.0;11.0;15.0;10.0;17.0;24.0
2014;12.0;0.0;9.0;9.0;17.0;9.0;6.0;17.0;12.0;12.0;22.0;20.0

