Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;2.0;3.0;4.0;9.0;11.0;12.0;14.0;13.0;9.0;4.0;10.0
1969;3.0;6.0;3.0;2.0;10.0;15.0;9.0;;13.0;10.0;12.0;5.0
1970;4.0;;7.0;8.0;15.0;11.0;12.0;8.0;12.0;15.0;21.0;
1972;;;;;;;;8.0;;;;3.0
1974;6.0;8.0;5.0;11.0;9.0;;16.0;6.0;20.0;19.0;;16.0
1975;2.0;9.0;9.0;5.0;13.0;15.0;13.0;11.0;14.0;16.0;10.0;15.0
1976;11.0;0.0;4.0;;18.0;14.0;6.0;13.0;10.0;15.0;15.0;9.0
1977;5.0;6.0;4.0;2.0;12.0;12.0;14.0;24.0;24.0;14.0;5.0;8.0
1978;5.0;7.0;6.0;12.0;17.0;14.0;;21.0;;9.0;12.0;9.0
1979;0.0;3.0;;10.0;5.0;17.0;11.0;12.0;16.0;26.0;9.0;
1980;;6.0;4.0;5.0;3.0;20.0;14.0;20.0;13.0;12.0;;13.0
1981;15.0;6.0;5.0;;19.0;;12.0;;21.0;11.0;16.0;11.0
1982;;15.0;;10.0;20.0;21.0;17.0;17.0;14.0;17.0;10.0;9.0
1983;;1.0;;;13.0;;25.0;18.0;19.0;18.0;15.0;19.0
1984;16.0;14.0;9.0;21.0;24.0;21.0;23.0;16.0;21.0;26.0;8.0;
1985;5.0;;9.0;;19.0;;22.0;;22.0;20.0;18.0;
1986;4.0;4.0;13.0;8.0;13.0;;16.0;21.0;16.0;;24.0;
1987;5.0;;5.0;0.0;12.0;13.0;;19.0;;10.0;26.0;
1988;8.0;13.0;14.0;13.0;18.0;13.0;;17.0;15.0;19.0;18.0;8.0
1989;4.0;6.0;9.0;11.0;15.0;16.0;18.0;14.0;9.0;11.0;;5.0
1990;6.0;3.0;4.0;6.0;;15.0;7.0;;14.0;10.0;12.0;4.0
1991;5.0;5.0;0.0;5.0;10.0;10.0;10.0;11.0;8.0;6.0;6.0;4.0
1992;2.0;0.0;1.0;3.0;2.0;16.0;14.0;2.0;7.0;17.0;6.0;4.0
1993;1.0;7.0;2.0;3.0;6.0;13.0;11.0;12.0;6.0;12.0;10.0;7.0
1994;4.0;5.0;13.0;13.0;12.0;12.0;10.0;8.0;12.0;5.0;7.0;7.0
1995;3.0;7.0;7.0;6.0;3.0;10.0;15.0;14.0;13.0;19.0;15.0;11.0
1996;15.0;5.0;6.0;7.0;7.0;14.0;11.0;13.0;10.0;10.0;13.0;9.0
1997;2.0;9.0;2.0;3.0;5.0;5.0;15.0;4.0;7.0;18.0;6.0;
1998;;1.0;0.0;2.0;3.0;15.0;15.0;13.0;9.0;17.0;18.0;10.0
1999;15.0;6.0;20.0;15.0;9.0;14.0;15.0;21.0;11.0;18.0;13.0;12.0
2000;8.0;9.0;10.0;15.0;8.0;16.0;9.0;13.0;7.0;13.0;11.0;12.0
2001;8.0;1.0;13.0;13.0;9.0;15.0;8.0;18.0;3.0;8.0;15.0;11.0
2002;4.0;4.0;2.0;6.0;5.0;6.0;5.0;12.0;10.0;4.0;3.0;3.0
2003;1.0;3.0;4.0;1.0;9.0;12.0;17.0;8.0;17.0;15.0;1.0;7.0
2004;6.0;3.0;1.0;2.0;14.0;10.0;12.0;2.0;7.0;14.0;2.0;5.0
2005;5.0;2.0;6.0;3.0;13.0;11.0;14.0;15.0;10.0;9.0;9.0;14.0
2006;5.0;9.0;10.0;13.0;13.0;13.0;3.0;12.0;10.0;14.0;8.0;7.0
2007;12.0;3.0;5.0;9.0;8.0;16.0;17.0;12.0;15.0;13.0;14.0;9.0
2008;11.0;17.0;11.0;10.0;13.0;21.0;17.0;15.0;10.0;17.0;16.0;5.0
2009;10.0;6.0;14.0;12.0;11.0;7.0;13.0;6.0;13.0;11.0;11.0;5.0
2010;4.0;1.0;1.0;6.0;14.0;17.0;16.0;7.0;17.0;16.0;12.0;11.0
2011;11.0;16.0;17.0;7.0;12.0;10.0;8.0;9.0;10.0;10.0;14.0;10.0
2012;17.0;10.0;4.0;13.0;11.0;17.0;17.0;6.0;17.0;15.0;9.0;6.0
2013;9.0;9.0;4.0;11.0;17.0;11.0;13.0;15.0;6.0;18.0;11.0;7.0
2014;8.0;7.0;7.0;5.0;7.0;6.0;13.0;8.0;12.0;11.0;4.0;10.0

