Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;1.0;2.0;4.0;2.0;5.0;8.0;;1.0;8.0;5.0;0.0;4.0
1983;6.0;2.0;5.0;7.0;4.0;3.0;3.0;6.0;3.0;4.0;1.0;0.0
1984;2.0;1.0;4.0;4.0;7.0;10.0;6.0;6.0;2.0;3.0;2.0;2.0
1985;2.0;5.0;3.0;7.0;1.0;3.0;2.0;3.0;4.0;1.0;0.0;4.0
1986;5.0;3.0;4.0;;2.0;4.0;5.0;2.0;4.0;3.0;4.0;5.0
1987;3.0;2.0;1.0;4.0;3.0;3.0;4.0;3.0;2.0;3.0;0.0;2.0
1988;3.0;1.0;9.0;3.0;;;4.0;2.0;4.0;0.0;;0.0
1989;;;2.0;0.0;6.0;7.0;6.0;7.0;7.0;4.0;0.0;6.0
1990;;7.0;;;5.0;2.0;7.0;4.0;5.0;4.0;2.0;2.0
1991;4.0;1.0;3.0;3.0;;;;;;;;
1992;5.0;6.0;4.0;7.0;6.0;9.0;7.0;3.0;1.0;3.0;3.0;3.0
1993;1.0;3.0;3.0;8.0;4.0;6.0;7.0;4.0;9.0;9.0;0.0;
1994;;;;;;;;;;;0.0;7.0
1995;2.0;;0.0;6.0;2.0;;;;4.0;7.0;5.0;1.0
1996;4.0;3.0;;;0.0;;;2.0;;3.0;3.0;1.0
1997;2.0;6.0;3.0;7.0;3.0;0.0;8.0;11.0;10.0;2.0;5.0;5.0
1998;3.0;1.0;7.0;6.0;6.0;3.0;4.0;5.0;;;5.0;2.0
1999;3.0;1.0;;;2.0;3.0;;1.0;;;;
2000;0.0;;;3.0;;;;0.0;7.0;1.0;4.0;0.0
2001;6.0;1.0;5.0;7.0;8.0;7.0;7.0;8.0;6.0;3.0;9.0;4.0
2002;6.0;3.0;3.0;13.0;9.0;8.0;11.0;8.0;4.0;12.0;6.0;5.0
2003;3.0;7.0;8.0;6.0;3.0;7.0;4.0;3.0;1.0;4.0;2.0;6.0
2004;1.0;1.0;8.0;5.0;1.0;3.0;8.0;4.0;3.0;5.0;1.0;4.0
2005;1.0;9.0;2.0;6.0;5.0;6.0;6.0;8.0;3.0;5.0;7.0;3.0
2006;1.0;0.0;2.0;4.0;4.0;;6.0;2.0;3.0;3.0;8.0;4.0
2007;4.0;5.0;7.0;6.0;4.0;7.0;6.0;9.0;2.0;3.0;4.0;4.0
2008;1.0;6.0;2.0;4.0;3.0;11.0;9.0;9.0;8.0;5.0;7.0;1.0
2009;1.0;3.0;7.0;3.0;4.0;5.0;6.0;2.0;8.0;4.0;1.0;1.0
2010;2.0;2.0;7.0;6.0;4.0;6.0;11.0;5.0;6.0;2.0;1.0;3.0
2011;6.0;3.0;11.0;;3.0;;3.0;;;6.0;0.0;1.0
2012;;;;5.0;8.0;;7.0;;;10.0;;
2013;;6.0;5.0;;;3.0;;1.0;;;;
2014;;;6.0;1.0;;;;;;;4.0;

