Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;15.0;;;;;6.0;5.0;8.0;;7.0
1993;;;;6.0;;3.0;;;2.0;9.0;9.0;5.0
1994;5.0;12.0;;9.0;5.0;;;3.0;;;;9.0
1995;;9.0;;;;0.0;1.0;2.0;5.0;;5.0;10.0
1996;10.0;14.0;;10.0;7.0;4.0;2.0;5.0;;8.0;;9.0
1997;8.0;;;3.0;7.0;5.0;;2.0;9.0;;;6.0
1998;;;;11.0;4.0;5.0;;10.0;6.0;7.0;7.0;
1999;10.0;3.0;12.0;9.0;6.0;5.0;4.0;1.0;4.0;6.0;;8.0
2000;8.0;3.0;6.0;10.0;5.0;6.0;2.0;5.0;2.0;8.0;9.0;5.0
2001;4.0;12.0;3.0;8.0;5.0;2.0;2.0;5.0;8.0;;;
2002;5.0;7.0;7.0;9.0;7.0;6.0;2.0;0.0;2.0;4.0;6.0;4.0
2003;11.0;9.0;;4.0;2.0;2.0;1.0;3.0;7.0;7.0;4.0;13.0
2004;3.0;4.0;8.0;9.0;6.0;6.0;4.0;1.0;2.0;5.0;7.0;8.0
2005;7.0;4.0;4.0;8.0;9.0;;1.0;2.0;5.0;12.0;8.0;7.0
2006;7.0;2.0;6.0;4.0;3.0;;;2.0;3.0;10.0;10.0;5.0
2007;11.0;6.0;7.0;5.0;5.0;2.0;3.0;0.0;4.0;4.0;;9.0
2008;9.0;7.0;5.0;2.0;1.0;5.0;3.0;4.0;3.0;5.0;7.0;7.0
2009;8.0;12.0;4.0;2.0;12.0;4.0;5.0;2.0;4.0;4.0;8.0;12.0
2010;7.0;8.0;2.0;5.0;9.0;3.0;6.0;0.0;6.0;10.0;9.0;7.0
2011;5.0;14.0;7.0;7.0;2.0;6.0;8.0;1.0;5.0;5.0;9.0;4.0
2012;4.0;7.0;7.0;14.0;4.0;5.0;2.0;5.0;2.0;8.0;6.0;7.0
2013;3.0;6.0;5.0;9.0;6.0;6.0;2.0;1.0;2.0;8.0;7.0;5.0
2014;11.0;5.0;11.0;9.0;8.0;7.0;9.0;1.0;6.0;3.0;8.0;4.0

