Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;3.0;4.0;5.0;10.0;1.0;6.0;9.0;7.0;5.0;;14.0;14.0
1978;10.0;1.0;2.0;4.0;3.0;6.0;4.0;9.0;5.0;;7.0;9.0
1979;6.0;6.0;4.0;2.0;9.0;;5.0;6.0;8.0;6.0;11.0;14.0
1980;6.0;0.0;0.0;2.0;5.0;8.0;8.0;5.0;11.0;5.0;7.0;17.0
1981;2.0;2.0;3.0;4.0;2.0;3.0;9.0;8.0;9.0;8.0;8.0;11.0
1982;4.0;0.0;3.0;2.0;8.0;12.0;7.0;8.0;6.0;5.0;6.0;5.0
1983;4.0;1.0;0.0;4.0;8.0;6.0;9.0;7.0;11.0;1.0;8.0;8.0
1984;5.0;1.0;1.0;7.0;6.0;6.0;10.0;7.0;7.0;5.0;7.0;17.0
1985;3.0;5.0;0.0;4.0;7.0;9.0;7.0;11.0;8.0;6.0;10.0;8.0
1986;1.0;1.0;3.0;0.0;;10.0;5.0;8.0;3.0;4.0;13.0;7.0
1987;3.0;0.0;1.0;3.0;6.0;6.0;6.0;4.0;8.0;10.0;15.0;12.0
1988;2.0;1.0;2.0;4.0;3.0;7.0;15.0;6.0;6.0;7.0;7.0;9.0
1989;4.0;0.0;2.0;3.0;4.0;5.0;6.0;9.0;7.0;3.0;10.0;11.0
1990;7.0;5.0;0.0;3.0;4.0;6.0;9.0;10.0;7.0;4.0;12.0;7.0
1991;1.0;2.0;1.0;3.0;5.0;5.0;7.0;10.0;11.0;8.0;12.0;9.0
1992;5.0;3.0;0.0;6.0;4.0;11.0;5.0;12.0;7.0;2.0;11.0;10.0
1993;2.0;0.0;2.0;4.0;6.0;1.0;6.0;7.0;7.0;1.0;14.0;15.0
1994;7.0;2.0;2.0;5.0;5.0;8.0;3.0;12.0;7.0;2.0;10.0;11.0
1995;12.0;5.0;2.0;4.0;3.0;13.0;2.0;7.0;6.0;6.0;9.0;10.0
1996;9.0;2.0;1.0;1.0;1.0;8.0;9.0;6.0;9.0;10.0;10.0;14.0
1997;2.0;3.0;2.0;3.0;6.0;5.0;9.0;11.0;5.0;10.0;12.0;9.0
1998;6.0;0.0;1.0;3.0;5.0;6.0;12.0;8.0;8.0;7.0;11.0;9.0
1999;3.0;1.0;0.0;4.0;6.0;2.0;7.0;9.0;8.0;5.0;8.0;11.0
2000;4.0;2.0;1.0;1.0;3.0;4.0;10.0;10.0;6.0;10.0;13.0;19.0
2001;2.0;2.0;5.0;4.0;4.0;6.0;14.0;7.0;7.0;3.0;3.0;8.0
2002;4.0;1.0;2.0;5.0;2.0;4.0;9.0;3.0;6.0;5.0;7.0;10.0
2003;3.0;2.0;0.0;1.0;1.0;4.0;6.0;7.0;10.0;9.0;13.0;8.0
2004;3.0;1.0;4.0;1.0;3.0;4.0;8.0;8.0;;;;

