Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;19.0;5.0;14.0;16.0
2002;6.0;15.0;7.0;9.0;5.0;10.0;11.0;11.0;11.0;15.0;13.0;15.0
2003;18.0;4.0;7.0;9.0;10.0;9.0;16.0;7.0;8.0;10.0;6.0;10.0
2004;17.0;13.0;13.0;8.0;14.0;18.0;15.0;10.0;11.0;8.0;12.0;5.0
2005;15.0;12.0;5.0;9.0;11.0;8.0;15.0;14.0;11.0;3.0;9.0;15.0
2006;8.0;13.0;18.0;15.0;12.0;16.0;9.0;17.0;4.0;7.0;11.0;5.0
2007;16.0;13.0;10.0;1.0;9.0;12.0;14.0;12.0;13.0;11.0;13.0;14.0
2008;10.0;4.0;17.0;13.0;7.0;16.0;18.0;9.0;15.0;7.0;10.0;12.0
2009;5.0;16.0;21.0;3.0;15.0;18.0;15.0;8.0;7.0;10.0;11.0;14.0
2010;8.0;10.0;10.0;6.0;16.0;12.0;12.0;15.0;8.0;6.0;11.0;11.0
2011;9.0;5.0;6.0;7.0;10.0;13.0;14.0;13.0;6.0;8.0;0.0;13.0
2012;19.0;12.0;7.0;9.0;13.0;15.0;18.0;9.0;11.0;8.0;4.0;15.0
2013;18.0;14.0;12.0;4.0;15.0;13.0;5.0;11.0;12.0;10.0;10.0;3.0
2014;9.0;5.0;6.0;11.0;14.0;10.0;12.0;18.0;15.0;8.0;5.0;15.0

