Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;15.0;7.0;12.0;6.0;8.0
2005;6.0;6.0;7.0;3.0;3.0;9.0;7.0;8.0;8.0;3.0;12.0;10.0
2006;10.0;4.0;6.0;3.0;9.0;6.0;8.0;11.0;10.0;7.0;10.0;1.0
2007;0.0;5.0;5.0;6.0;6.0;6.0;10.0;12.0;8.0;11.0;5.0;4.0
2008;4.0;4.0;8.0;8.0;8.0;6.0;8.0;7.0;10.0;9.0;8.0;9.0
2009;7.0;1.0;10.0;7.0;6.0;12.0;5.0;10.0;14.0;9.0;6.0;12.0
2010;10.0;5.0;4.0;7.0;7.0;3.0;10.0;12.0;9.0;7.0;8.0;12.0
2011;11.0;2.0;0.0;8.0;2.0;6.0;4.0;12.0;14.0;4.0;5.0;8.0
2012;6.0;1.0;3.0;7.0;5.0;2.0;8.0;9.0;7.0;11.0;5.0;8.0
2013;6.0;8.0;6.0;11.0;8.0;8.0;6.0;9.0;6.0;10.0;9.0;9.0
2014;3.0;5.0;5.0;6.0;10.0;10.0;6.0;4.0;7.0;6.0;8.0;14.0

