Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;6.0;15.0;11.0;6.0;12.0;7.0;14.0;9.0;11.0;15.0;12.0
1969;5.0;5.0;3.0;7.0;7.0;4.0;6.0;10.0;15.0;20.0;14.0;5.0
1970;7.0;8.0;8.0;8.0;6.0;5.0;10.0;10.0;15.0;14.0;13.0;16.0
1971;16.0;7.0;8.0;11.0;11.0;9.0;11.0;13.0;14.0;11.0;12.0;10.0
1972;;6.0;5.0;8.0;9.0;8.0;7.0;11.0;11.0;18.0;16.0;11.0
1973;8.0;13.0;9.0;10.0;11.0;9.0;1.0;15.0;7.0;16.0;14.0;14.0
1974;7.0;11.0;4.0;2.0;10.0;14.0;9.0;8.0;9.0;10.0;13.0;12.0
1975;6.0;11.0;10.0;11.0;11.0;13.0;3.0;9.0;13.0;11.0;15.0;23.0
1976;9.0;6.0;6.0;8.0;2.0;16.0;11.0;9.0;18.0;8.0;12.0;9.0
1977;12.0;10.0;10.0;6.0;8.0;6.0;3.0;15.0;15.0;14.0;13.0;7.0
1978;10.0;2.0;13.0;5.0;2.0;6.0;11.0;14.0;19.0;20.0;14.0;6.0
1979;7.0;6.0;6.0;5.0;17.0;13.0;8.0;12.0;11.0;14.0;16.0;15.0
1980;14.0;12.0;4.0;5.0;4.0;8.0;4.0;2.0;9.0;11.0;12.0;15.0
1981;9.0;8.0;9.0;7.0;8.0;17.0;13.0;12.0;15.0;12.0;14.0;19.0
1982;9.0;5.0;8.0;11.0;8.0;11.0;8.0;9.0;16.0;10.0;17.0;16.0
1983;13.0;11.0;8.0;2.0;10.0;11.0;6.0;12.0;13.0;19.0;16.0;17.0
1984;13.0;3.0;9.0;7.0;7.0;6.0;18.0;13.0;8.0;14.0;13.0;9.0
1985;5.0;4.0;8.0;11.0;10.0;11.0;5.0;10.0;14.0;19.0;15.0;13.0
1986;9.0;6.0;6.0;7.0;12.0;4.0;6.0;8.0;14.0;14.0;13.0;9.0
1987;3.0;12.0;4.0;6.0;7.0;14.0;12.0;9.0;8.0;2.0;13.0;17.0
1988;9.0;11.0;9.0;10.0;6.0;6.0;7.0;10.0;12.0;14.0;11.0;16.0
1989;16.0;11.0;10.0;4.0;7.0;9.0;8.0;12.0;15.0;14.0;8.0;16.0
1990;11.0;13.0;14.0;5.0;11.0;10.0;11.0;7.0;6.0;10.0;17.0;3.0
1991;13.0;6.0;8.0;10.0;13.0;9.0;10.0;4.0;16.0;11.0;15.0;9.0
1992;8.0;9.0;8.0;4.0;8.0;9.0;8.0;6.0;7.0;;8.0;15.0
1993;11.0;11.0;12.0;6.0;5.0;12.0;15.0;7.0;13.0;17.0;5.0;13.0
1994;13.0;10.0;11.0;13.0;10.0;11.0;3.0;6.0;9.0;17.0;18.0;13.0
1995;7.0;11.0;9.0;7.0;14.0;11.0;18.0;18.0;10.0;22.0;17.0;7.0
1996;10.0;10.0;4.0;7.0;5.0;12.0;17.0;6.0;6.0;14.0;20.0;16.0
1997;16.0;10.0;12.0;13.0;9.0;5.0;8.0;11.0;9.0;16.0;9.0;9.0
1998;16.0;8.0;8.0;5.0;11.0;13.0;14.0;12.0;9.0;16.0;10.0;13.0
1999;9.0;7.0;5.0;8.0;6.0;1.0;12.0;14.0;7.0;14.0;12.0;16.0
2000;14.0;1.0;9.0;10.0;12.0;13.0;7.0;9.0;17.0;11.0;10.0;13.0
2001;8.0;11.0;10.0;5.0;12.0;4.0;10.0;13.0;5.0;11.0;11.0;10.0
2002;18.0;9.0;12.0;0.0;7.0;7.0;14.0;10.0;9.0;12.0;14.0;7.0
2003;15.0;9.0;12.0;6.0;9.0;11.0;5.0;20.0;12.0;20.0;14.0;20.0
2004;12.0;13.0;4.0;0.0;14.0;11.0;7.0;13.0;17.0;13.0;14.0;13.0
2005;9.0;3.0;6.0;8.0;15.0;8.0;4.0;8.0;11.0;10.0;16.0;12.0
2006;11.0;5.0;9.0;6.0;8.0;8.0;12.0;6.0;14.0;13.0;11.0;20.0
2007;9.0;7.0;9.0;12.0;14.0;14.0;12.0;12.0;15.0;8.0;13.0;14.0
2008;14.0;12.0;9.0;5.0;11.0;13.0;14.0;14.0;6.0;20.0;17.0;12.0
2009;14.0;10.0;10.0;6.0;10.0;10.0;11.0;10.0;12.0;12.0;13.0;12.0
2010;2.0;8.0;8.0;10.0;10.0;14.0;11.0;10.0;14.0;14.0;16.0;8.0
2011;12.0;4.0;8.0;5.0;9.0;7.0;3.0;10.0;9.0;12.0;13.0;20.0
2012;8.0;5.0;7.0;12.0;12.0;15.0;12.0;13.0;8.0;22.0;14.0;6.0
2013;15.0;18.0;8.0;7.0;7.0;8.0;5.0;11.0;4.0;20.0;15.0;19.0
2014;7.0;11.0;12.0;7.0;12.0;5.0;7.0;12.0;15.0;10.0;11.0;18.0

