Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;1.0;5.0;14.0;2.0;1.0;0.0;0.0;1.0;8.0;15.0;
1969;2.0;5.0;0.0;5.0;6.0;0.0;0.0;3.0;0.0;13.0;10.0;20.0
1970;5.0;4.0;3.0;9.0;6.0;0.0;0.0;0.0;0.0;12.0;18.0;10.0
1971;11.0;3.0;4.0;6.0;3.0;0.0;0.0;1.0;1.0;9.0;7.0;19.0
1972;0.0;0.0;0.0;5.0;10.0;0.0;1.0;0.0;1.0;16.0;12.0;
1973;0.0;2.0;3.0;6.0;3.0;3.0;1.0;5.0;2.0;8.0;11.0;20.0
1974;2.0;3.0;1.0;8.0;5.0;0.0;0.0;0.0;2.0;1.0;5.0;8.0
1975;4.0;3.0;8.0;10.0;3.0;0.0;2.0;3.0;6.0;6.0;13.0;14.0
1976;1.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;;17.0;13.0
1977;3.0;3.0;6.0;10.0;6.0;1.0;;0.0;0.0;24.0;16.0;10.0
1978;1.0;0.0;4.0;4.0;4.0;0.0;1.0;0.0;0.0;11.0;10.0;14.0
1979;1.0;3.0;4.0;2.0;12.0;1.0;0.0;0.0;17.0;10.0;23.0;11.0
1980;0.0;0.0;1.0;3.0;2.0;2.0;0.0;0.0;5.0;8.0;19.0;6.0
1981;2.0;3.0;0.0;5.0;6.0;4.0;4.0;0.0;5.0;9.0;14.0;13.0
1982;0.0;0.0;3.0;4.0;2.0;0.0;0.0;0.0;2.0;10.0;18.0;10.0
1983;0.0;0.0;0.0;7.0;1.0;0.0;;0.0;3.0;4.0;8.0;23.0
1984;13.0;15.0;8.0;11.0;1.0;0.0;3.0;1.0;4.0;1.0;14.0;8.0
1985;6.0;5.0;5.0;5.0;3.0;0.0;2.0;1.0;5.0;7.0;;4.0
1986;10.0;3.0;3.0;7.0;4.0;0.0;1.0;;;6.0;15.0;17.0
1987;3.0;1.0;0.0;5.0;5.0;0.0;0.0;;0.0;;11.0;6.0
1988;0.0;4.0;2.0;9.0;1.0;;2.0;3.0;5.0;1.0;13.0;10.0
1989;5.0;0.0;3.0;;2.0;0.0;6.0;5.0;4.0;8.0;21.0;8.0
1990;4.0;0.0;3.0;1.0;4.0;;;;;;;

