Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;26.0;19.0;27.0;10.0;5.0;0.0;1.0;5.0;7.0;16.0;18.0;25.0
1987;28.0;22.0;19.0;11.0;8.0;0.0;0.0;2.0;2.0;13.0;22.0;23.0
1988;22.0;26.0;28.0;17.0;;1.0;0.0;0.0;0.0;16.0;21.0;25.0
1989;27.0;23.0;26.0;19.0;4.0;1.0;3.0;;7.0;11.0;16.0;26.0
1990;22.0;26.0;22.0;13.0;5.0;1.0;1.0;1.0;6.0;10.0;13.0;29.0
1991;26.0;23.0;28.0;24.0;8.0;0.0;0.0;0.0;8.0;16.0;21.0;22.0
1992;28.0;22.0;25.0;13.0;1.0;0.0;0.0;2.0;11.0;16.0;20.0;25.0
1993;19.0;23.0;19.0;13.0;;;1.0;2.0;10.0;13.0;19.0;29.0
1994;30.0;20.0;25.0;19.0;5.0;2.0;2.0;1.0;3.0;16.0;15.0;25.0
1995;24.0;24.0;23.0;19.0;12.0;0.0;0.0;0.0;4.0;13.0;;22.0
1996;27.0;19.0;18.0;14.0;;0.0;0.0;0.0;7.0;21.0;16.0;26.0
1997;28.0;21.0;26.0;11.0;7.0;4.0;0.0;0.0;;19.0;14.0;22.0
1998;24.0;26.0;23.0;8.0;2.0;0.0;1.0;1.0;1.0;5.0;23.0;21.0
1999;23.0;22.0;22.0;6.0;2.0;0.0;0.0;0.0;8.0;11.0;23.0;25.0
2000;21.0;21.0;19.0;9.0;1.0;0.0;2.0;1.0;6.0;13.0;21.0;21.0
2001;22.0;18.0;21.0;10.0;4.0;2.0;0.0;0.0;6.0;11.0;17.0;23.0
2002;16.0;18.0;15.0;7.0;2.0;0.0;1.0;0.0;3.0;9.0;14.0;19.0
2003;23.0;14.0;20.0;11.0;5.0;0.0;;1.0;5.0;14.0;15.0;20.0
2004;23.0;27.0;13.0;10.0;2.0;0.0;1.0;0.0;2.0;12.0;9.0;19.0
2005;19.0;11.0;24.0;7.0;2.0;0.0;0.0;0.0;5.0;9.0;17.0;22.0
2006;20.0;17.0;17.0;16.0;1.0;0.0;0.0;0.0;8.0;14.0;8.0;19.0
2007;22.0;22.0;11.0;7.0;2.0;0.0;3.0;0.0;1.0;12.0;15.0;16.0
2008;22.0;22.0;19.0;9.0;1.0;0.0;0.0;0.0;3.0;10.0;18.0;22.0
2009;16.0;17.0;14.0;11.0;3.0;2.0;;4.0;6.0;8.0;13.0;18.0
2010;22.0;13.0;15.0;5.0;2.0;1.0;;0.0;0.0;10.0;16.0;13.0
2011;21.0;19.0;18.0;10.0;0.0;3.0;;0.0;2.0;10.0;15.0;19.0
2012;27.0;16.0;13.0;10.0;1.0;2.0;;0.0;4.0;8.0;14.0;12.0
2013;21.0;21.0;19.0;13.0;2.0;0.0;;0.0;2.0;12.0;17.0;22.0
2014;18.0;18.0;16.0;15.0;;;;;;;;

