Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;3.0;8.0;7.0;7.0;3.0;10.0;7.0;15.0;22.0;17.0;14.0
1969;15.0;10.0;8.0;9.0;9.0;6.0;9.0;14.0;8.0;14.0;17.0;12.0
1970;5.0;11.0;11.0;11.0;8.0;9.0;11.0;10.0;6.0;17.0;15.0;20.0
1971;9.0;7.0;6.0;9.0;10.0;6.0;11.0;14.0;13.0;15.0;15.0;21.0
1972;;3.0;7.0;3.0;7.0;9.0;10.0;;;17.0;;11.0
1973;5.0;15.0;18.0;;10.0;6.0;8.0;10.0;13.0;15.0;18.0;20.0
1974;16.0;12.0;6.0;10.0;11.0;5.0;10.0;13.0;8.0;11.0;;15.0
1975;10.0;;9.0;8.0;6.0;8.0;8.0;;;;9.0;6.0
1976;;5.0;5.0;;;;;;18.0;;;9.0
1977;;7.0;15.0;;;;10.0;;5.0;6.0;8.0;
1978;;;5.0;8.0;;10.0;;;;19.0;21.0;16.0
1979;17.0;6.0;13.0;;10.0;14.0;8.0;14.0;16.0;19.0;23.0;11.0
1980;9.0;3.0;;5.0;7.0;15.0;7.0;13.0;4.0;17.0;13.0;7.0
1981;11.0;7.0;10.0;5.0;2.0;2.0;7.0;14.0;;10.0;16.0;10.0
1982;6.0;4.0;13.0;5.0;6.0;5.0;11.0;9.0;11.0;12.0;19.0;15.0
1983;2.0;;0.0;14.0;9.0;4.0;13.0;16.0;12.0;17.0;21.0;19.0
1984;14.0;;4.0;5.0;5.0;7.0;;;15.0;10.0;18.0;21.0
1985;20.0;7.0;13.0;10.0;9.0;12.0;5.0;10.0;14.0;17.0;16.0;20.0
1986;12.0;3.0;0.0;9.0;8.0;12.0;13.0;21.0;;16.0;18.0;18.0
1987;20.0;12.0;12.0;8.0;10.0;10.0;10.0;11.0;18.0;24.0;9.0;21.0
1988;13.0;12.0;1.0;11.0;11.0;9.0;4.0;14.0;8.0;15.0;21.0;21.0
1989;14.0;16.0;3.0;12.0;10.0;8.0;12.0;9.0;15.0;20.0;20.0;13.0
1990;17.0;14.0;10.0;4.0;11.0;3.0;8.0;13.0;12.0;18.0;17.0;15.0
1991;10.0;4.0;14.0;2.0;9.0;8.0;4.0;18.0;15.0;13.0;9.0;13.0
1992;9.0;7.0;9.0;0.0;2.0;10.0;9.0;17.0;11.0;12.0;13.0;13.0
1993;9.0;15.0;9.0;7.0;8.0;6.0;12.0;14.0;13.0;14.0;19.0;6.0
1994;8.0;10.0;5.0;2.0;3.0;7.0;9.0;13.0;13.0;12.0;16.0;13.0
1995;8.0;8.0;3.0;8.0;5.0;0.0;4.0;8.0;9.0;10.0;5.0;10.0
1996;11.0;12.0;6.0;3.0;3.0;2.0;7.0;5.0;4.0;5.0;12.0;10.0
1997;8.0;4.0;3.0;1.0;7.0;6.0;10.0;13.0;8.0;6.0;17.0;5.0
1998;3.0;1.0;9.0;11.0;16.0;13.0;8.0;10.0;15.0;20.0;15.0;11.0
1999;11.0;6.0;14.0;19.0;4.0;10.0;15.0;14.0;11.0;16.0;19.0;6.0
2000;11.0;9.0;4.0;10.0;4.0;13.0;13.0;12.0;10.0;19.0;17.0;22.0
2001;10.0;16.0;5.0;9.0;2.0;5.0;12.0;13.0;17.0;20.0;18.0;10.0
2002;20.0;11.0;9.0;4.0;12.0;5.0;6.0;6.0;13.0;19.0;17.0;16.0
2003;8.0;9.0;2.0;10.0;5.0;6.0;3.0;10.0;6.0;5.0;18.0;14.0
2004;5.0;4.0;7.0;6.0;9.0;4.0;7.0;5.0;12.0;22.0;25.0;12.0
2005;11.0;12.0;12.0;6.0;4.0;2.0;5.0;12.0;23.0;19.0;15.0;11.0
2006;11.0;16.0;15.0;14.0;4.0;3.0;6.0;18.0;10.0;18.0;9.0;16.0
2007;16.0;5.0;3.0;2.0;7.0;7.0;5.0;13.0;18.0;21.0;15.0;13.0
2008;10.0;9.0;7.0;7.0;6.0;9.0;8.0;7.0;13.0;12.0;13.0;16.0
2009;5.0;14.0;8.0;8.0;4.0;10.0;10.0;8.0;7.0;10.0;14.0;6.0
2010;1.0;4.0;3.0;3.0;5.0;14.0;5.0;9.0;12.0;18.0;16.0;11.0
2011;13.0;6.0;5.0;5.0;9.0;13.0;11.0;10.0;13.0;12.0;18.0;22.0
2012;13.0;14.0;10.0;8.0;6.0;2.0;13.0;8.0;17.0;11.0;6.0;11.0
2013;7.0;10.0;15.0;2.0;7.0;8.0;11.0;14.0;10.0;19.0;19.0;12.0
2014;22.0;5.0;9.0;8.0;5.0;8.0;6.0;14.0;14.0;15.0;16.0;16.0

