Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;21.0;25.0;29.0;22.0;4.0;;;3.0;0.0;4.0;1.0;10.0
1976;29.0;;29.0;22.0;19.0;8.0;1.0;1.0;1.0;0.0;0.0;
1977;25.0;23.0;23.0;11.0;1.0;1.0;1.0;0.0;3.0;1.0;1.0;6.0
1978;26.0;21.0;16.0;;;0.0;0.0;0.0;;;;
1979;;;;;;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1980;9.0;12.0;14.0;18.0;7.0;1.0;0.0;1.0;0.0;2.0;1.0;6.0
1981;13.0;24.0;16.0;19.0;2.0;0.0;7.0;0.0;0.0;1.0;0.0;10.0
1982;;11.0;13.0;11.0;6.0;1.0;0.0;0.0;2.0;5.0;15.0;23.0
1984;;;;;;;;0.0;;;;
1985;;;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;
1986;;20.0;11.0;19.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;5.0
1987;24.0;24.0;20.0;19.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;
1988;15.0;;3.0;7.0;5.0;0.0;0.0;;0.0;;0.0;
1989;21.0;21.0;12.0;3.0;;;0.0;0.0;0.0;0.0;0.0;1.0
1990;14.0;13.0;9.0;12.0;4.0;;0.0;0.0;0.0;;0.0;
1991;6.0;23.0;;4.0;;;;0.0;;;;
1992;;;;;;;;0.0;0.0;;;
1993;;;;;;0.0;0.0;0.0;0.0;;0.0;11.0
1994;;;;;;0.0;0.0;0.0;0.0;0.0;;
1995;;;;;5.0;0.0;;0.0;;0.0;;
1996;;;;;0.0;0.0;0.0;0.0;0.0;;;
1997;;;;;;4.0;;;11.0;5.0;14.0;24.0
1998;;;26.0;;;;;0.0;0.0;0.0;0.0;1.0
1999;;;;;;1.0;;0.0;;;;
2001;;;;;;0.0;0.0;0.0;0.0;1.0;;0.0
2008;;;;;;0.0;;0.0;1.0;;;

