Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;5.0;11.0;6.0;9.0;15.0;15.0
1978;5.0;7.0;16.0;4.0;9.0;11.0;9.0;12.0;15.0;5.0;3.0;16.0
1979;14.0;7.0;20.0;12.0;10.0;11.0;13.0;13.0;5.0;2.0;12.0;14.0
1980;7.0;7.0;10.0;12.0;7.0;17.0;17.0;10.0;11.0;8.0;13.0;13.0
1981;15.0;8.0;16.0;9.0;10.0;15.0;9.0;10.0;11.0;19.0;20.0;14.0
1982;8.0;2.0;8.0;7.0;1.0;13.0;3.0;5.0;7.0;13.0;9.0;13.0
1999;11.0;12.0;9.0;9.0;8.0;10.0;8.0;8.0;9.0;6.0;11.0;15.0
2000;9.0;16.0;13.0;6.0;10.0;10.0;13.0;7.0;7.0;10.0;10.0;9.0
2001;9.0;8.0;14.0;15.0;7.0;13.0;9.0;8.0;20.0;8.0;10.0;13.0
2002;10.0;12.0;9.0;12.0;12.0;8.0;13.0;10.0;5.0;16.0;12.0;10.0
2003;9.0;4.0;4.0;7.0;9.0;6.0;12.0;3.0;9.0;9.0;4.0;6.0
2004;14.0;9.0;6.0;7.0;7.0;12.0;14.0;13.0;9.0;7.0;13.0;5.0
2005;12.0;8.0;6.0;7.0;12.0;10.0;16.0;9.0;9.0;5.0;10.0;11.0
2006;5.0;11.0;11.0;12.0;11.0;4.0;9.0;13.0;2.0;11.0;10.0;11.0
2007;14.0;15.0;9.0;2.0;14.0;13.0;18.0;10.0;12.0;6.0;13.0;10.0
2008;11.0;5.0;14.0;13.0;3.0;11.0;11.0;8.0;7.0;10.0;8.0;6.0
2009;3.0;14.0;9.0;6.0;11.0;7.0;13.0;8.0;7.0;12.0;13.0;13.0
2010;11.0;8.0;10.0;7.0;15.0;5.0;10.0;16.0;10.0;5.0;15.0;12.0
2011;9.0;7.0;4.0;5.0;5.0;13.0;8.0;12.0;6.0;8.0;0.0;17.0
2012;16.0;4.0;2.0;7.0;7.0;15.0;16.0;9.0;4.0;7.0;9.0;15.0
2013;13.0;9.0;6.0;7.0;16.0;5.0;6.0;5.0;10.0;12.0;10.0;7.0
2014;10.0;6.0;5.0;8.0;17.0;10.0;11.0;18.0;10.0;14.0;2.0;14.0

