Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;20.0;14.0;17.0;15.0
1999;14.0;16.0;13.0;18.0;11.0;12.0;;9.0;9.0;13.0;20.0;9.0
2000;10.0;10.0;13.0;6.0;14.0;12.0;13.0;10.0;13.0;10.0;9.0;17.0
2001;7.0;11.0;17.0;11.0;2.0;17.0;16.0;13.0;16.0;17.0;12.0;20.0
2002;4.0;12.0;13.0;11.0;13.0;7.0;14.0;15.0;18.0;18.0;9.0;11.0
2003;11.0;14.0;8.0;10.0;5.0;14.0;17.0;11.0;9.0;11.0;11.0;8.0
2004;20.0;10.0;9.0;14.0;14.0;18.0;13.0;12.0;10.0;15.0;9.0;15.0
2005;12.0;5.0;12.0;8.0;11.0;11.0;12.0;14.0;19.0;17.0;10.0;11.0
2006;9.0;15.0;11.0;8.0;11.0;14.0;13.0;13.0;13.0;16.0;9.0;8.0
2007;16.0;14.0;15.0;8.0;13.0;8.0;14.0;13.0;16.0;15.0;14.0;9.0
2008;11.0;9.0;13.0;8.0;10.0;11.0;12.0;11.0;14.0;15.0;16.0;11.0
2009;14.0;11.0;12.0;10.0;9.0;11.0;10.0;12.0;13.0;12.0;10.0;18.0
2010;17.0;17.0;9.0;11.0;19.0;20.0;15.0;9.0;10.0;22.0;11.0;17.0
2011;16.0;9.0;18.0;12.0;11.0;12.0;16.0;10.0;12.0;18.0;11.0;7.0
2012;14.0;10.0;12.0;12.0;10.0;12.0;14.0;14.0;12.0;18.0;15.0;14.0
2013;12.0;6.0;17.0;10.0;14.0;9.0;10.0;16.0;18.0;15.0;14.0;8.0
2014;9.0;11.0;11.0;8.0;7.0;13.0;12.0;13.0;16.0;7.0;13.0;9.0

