Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;1.0;0.0;0.0;4.0;4.0
1991;;;5.0;;;0.0;0.0;0.0;4.0;0.0;3.0;20.0
1992;7.0;7.0;;0.0;;1.0;0.0;0.0;0.0;0.0;4.0;2.0
1993;9.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0
1994;8.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;5.0;6.0;12.0
2005;;;;;;4.0;;0.0;;;4.0;3.0
2006;11.0;;;;;;;;;;;
2007;;;3.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0
2008;11.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;9.0
2009;1.0;2.0;1.0;0.0;2.0;0.0;0.0;1.0;2.0;5.0;3.0;4.0
2010;5.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;3.0
2011;4.0;13.0;2.0;0.0;0.0;1.0;0.0;;;;;
2012;;;;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;7.0
2013;4.0;2.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;14.0
2014;4.0;0.0;3.0;1.0;;0.0;0.0;0.0;1.0;0.0;1.0;3.0

