Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;11.0;;;3.0;0.0
1977;10.0;2.0;6.0;11.0;;;14.0;;9.0;8.0;;
1978;4.0;3.0;7.0;;;15.0;7.0;;14.0;;5.0;0.0
1979;;;9.0;8.0;;;;15.0;15.0;2.0;;
1980;;;;7.0;;;;;11.0;13.0;1.0;
1981;;6.0;;;15.0;;13.0;10.0;4.0;12.0;9.0;
1987;;;;;;11.0;;;8.0;5.0;7.0;0.0
1988;6.0;;11.0;;;;11.0;;4.0;;;
1989;;;;5.0;;;;;;;;
1991;;0.0;;8.0;;12.0;13.0;;9.0;3.0;4.0;1.0
1992;6.0;6.0;11.0;7.0;11.0;14.0;17.0;6.0;12.0;1.0;2.0;2.0
1993;1.0;5.0;9.0;10.0;16.0;7.0;13.0;14.0;9.0;4.0;4.0;1.0
1994;7.0;8.0;13.0;8.0;11.0;12.0;17.0;14.0;17.0;8.0;4.0;6.0
1995;3.0;7.0;14.0;7.0;8.0;13.0;17.0;20.0;10.0;1.0;5.0;1.0
1996;1.0;2.0;11.0;9.0;11.0;10.0;16.0;15.0;9.0;6.0;6.0;1.0
1997;4.0;3.0;13.0;12.0;3.0;;;;;;;3.0
1998;;5.0;6.0;4.0;9.0;13.0;9.0;8.0;6.0;6.0;1.0;2.0
1999;4.0;4.0;4.0;8.0;17.0;13.0;15.0;16.0;10.0;15.0;7.0;5.0
2000;1.0;7.0;6.0;11.0;9.0;14.0;13.0;11.0;7.0;9.0;1.0;0.0
2001;6.0;6.0;15.0;9.0;10.0;13.0;15.0;14.0;5.0;12.0;4.0;6.0
2002;4.0;5.0;2.0;3.0;16.0;13.0;16.0;13.0;9.0;7.0;8.0;6.0
2003;5.0;3.0;4.0;8.0;9.0;10.0;11.0;17.0;11.0;2.0;0.0;2.0
2004;2.0;7.0;9.0;12.0;12.0;11.0;11.0;16.0;8.0;2.0;5.0;2.0
2005;3.0;7.0;8.0;4.0;12.0;11.0;17.0;17.0;10.0;4.0;5.0;3.0
2006;0.0;7.0;12.0;5.0;16.0;8.0;11.0;16.0;5.0;6.0;4.0;1.0
2007;1.0;6.0;9.0;5.0;9.0;13.0;12.0;16.0;12.0;8.0;2.0;3.0
2008;5.0;5.0;3.0;7.0;9.0;13.0;15.0;13.0;13.0;9.0;6.0;2.0
2009;2.0;3.0;10.0;8.0;13.0;12.0;16.0;9.0;9.0;7.0;1.0;3.0
2010;6.0;2.0;2.0;13.0;8.0;7.0;11.0;15.0;11.0;6.0;0.0;5.0
2011;4.0;7.0;10.0;5.0;10.0;18.0;14.0;15.0;15.0;11.0;4.0;3.0
2012;8.0;10.0;7.0;2.0;14.0;14.0;15.0;15.0;;;;

