Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;11.0
1995;8.0;11.0;16.0;13.0;11.0;14.0;4.0;5.0;;2.0;8.0;7.0
1996;3.0;14.0;7.0;6.0;8.0;9.0;13.0;5.0;13.0;7.0;11.0;7.0
1997;0.0;6.0;6.0;8.0;14.0;5.0;16.0;3.0;4.0;13.0;11.0;10.0
1998;8.0;8.0;9.0;9.0;10.0;12.0;13.0;10.0;6.0;11.0;11.0;9.0
1999;5.0;12.0;5.0;13.0;6.0;10.0;7.0;8.0;5.0;9.0;9.0;7.0
2000;11.0;8.0;11.0;3.0;3.0;8.0;17.0;6.0;5.0;1.0;7.0;11.0
2001;8.0;8.0;7.0;7.0;7.0;6.0;13.0;9.0;11.0;8.0;12.0;9.0
2002;9.0;14.0;9.0;6.0;3.0;9.0;8.0;6.0;3.0;13.0;6.0;4.0
2003;6.0;6.0;5.0;10.0;7.0;10.0;11.0;7.0;5.0;15.0;4.0;6.0
2004;12.0;11.0;6.0;4.0;12.0;11.0;11.0;10.0;5.0;8.0;13.0;8.0
2005;11.0;12.0;10.0;2.0;9.0;7.0;10.0;7.0;2.0;2.0;11.0;18.0
2006;4.0;12.0;10.0;8.0;14.0;6.0;6.0;15.0;3.0;5.0;8.0;6.0
2007;15.0;11.0;7.0;4.0;12.0;7.0;14.0;7.0;7.0;5.0;10.0;5.0
2008;11.0;6.0;12.0;12.0;11.0;5.0;10.0;8.0;14.0;9.0;7.0;8.0
2009;6.0;12.0;14.0;1.0;7.0;17.0;10.0;8.0;6.0;19.0;11.0;10.0
2010;11.0;8.0;5.0;8.0;15.0;9.0;9.0;11.0;16.0;3.0;14.0;11.0
2011;10.0;11.0;4.0;9.0;7.0;10.0;16.0;7.0;4.0;6.0;2.0;5.0
2012;16.0;7.0;2.0;7.0;7.0;10.0;14.0;10.0;6.0;7.0;4.0;10.0
2013;15.0;10.0;9.0;11.0;9.0;12.0;6.0;5.0;15.0;4.0;8.0;4.0
2014;9.0;2.0;8.0;7.0;12.0;11.0;6.0;11.0;3.0;1.0;7.0;12.0

