Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;7.0;7.0;4.0;11.0;14.0;2.0;3.0;3.0;1.0;5.0;5.0;10.0
1992;1.0;2.0;10.0;6.0;2.0;8.0;5.0;1.0;0.0;3.0;6.0;6.0
1993;6.0;9.0;4.0;6.0;13.0;4.0;1.0;0.0;1.0;2.0;6.0;8.0
1994;8.0;7.0;5.0;10.0;4.0;2.0;3.0;2.0;0.0;7.0;8.0;8.0
1995;13.0;2.0;11.0;8.0;2.0;1.0;6.0;1.0;3.0;6.0;11.0;9.0
1996;5.0;10.0;10.0;6.0;6.0;1.0;4.0;1.0;7.0;4.0;3.0;16.0
1997;7.0;7.0;5.0;15.0;6.0;3.0;1.0;4.0;2.0;9.0;5.0;14.0
1998;7.0;8.0;11.0;10.0;10.0;2.0;2.0;0.0;5.0;5.0;10.0;15.0
1999;8.0;20.0;10.0;8.0;3.0;4.0;4.0;3.0;5.0;5.0;4.0;5.0
2000;9.0;6.0;8.0;14.0;9.0;1.0;1.0;3.0;1.0;5.0;5.0;5.0
2001;3.0;9.0;9.0;14.0;8.0;2.0;2.0;4.0;3.0;1.0;13.0;15.0
2002;7.0;4.0;8.0;15.0;5.0;1.0;5.0;3.0;10.0;5.0;8.0;11.0
2003;8.0;12.0;5.0;9.0;8.0;3.0;0.0;1.0;1.0;8.0;2.0;9.0
2004;16.0;9.0;3.0;8.0;5.0;3.0;1.0;2.0;1.0;2.0;6.0;7.0
2005;7.0;13.0;12.0;5.0;9.0;4.0;4.0;1.0;1.0;2.0;8.0;7.0
2006;8.0;12.0;12.0;6.0;7.0;3.0;2.0;0.0;5.0;6.0;4.0;1.0
2007;7.0;8.0;8.0;8.0;6.0;4.0;1.0;1.0;1.0;8.0;13.0;11.0
2008;4.0;2.0;8.0;8.0;3.0;1.0;1.0;1.0;4.0;3.0;10.0;9.0
2009;11.0;15.0;14.0;8.0;6.0;1.0;0.0;1.0;4.0;2.0;5.0;14.0
2010;11.0;15.0;10.0;6.0;4.0;9.0;2.0;2.0;3.0;9.0;4.0;10.0
2011;7.0;7.0;7.0;11.0;9.0;6.0;1.0;0.0;1.0;6.0;1.0;8.0
2012;13.0;13.0;2.0;9.0;12.0;5.0;0.0;2.0;0.0;8.0;3.0;16.0
2013;9.0;9.0;9.0;9.0;8.0;1.0;5.0;2.0;1.0;5.0;5.0;3.0
2014;9.0;1.0;4.0;7.0;8.0;11.0;0.0;2.0;9.0;6.0;4.0;15.0

