Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;;6.0
1983;0.0;3.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1984;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;1.0
1985;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1986;1.0;3.0;1.0;3.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0
1987;0.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1988;0.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1989;0.0;3.0;4.0;1.0;0.0;0.0;;0.0;;0.0;0.0;
1990;3.0;8.0;;0.0;0.0;0.0;0.0;;;;1.0;0.0
1991;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1992;5.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1993;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;1.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0
1995;1.0;2.0;2.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;6.0
1996;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;3.0;0.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0
1998;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1999;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2001;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0
2003;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2004;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0
2005;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2006;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2007;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2010;2.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0
2012;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0
2013;0.0;3.0;1.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2014;3.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0

