Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;3.0
1995;1.0;;6.0;1.0;5.0;3.0;1.0;1.0;1.0;3.0;3.0;2.0
1996;2.0;2.0;2.0;2.0;3.0;1.0;2.0;0.0;2.0;3.0;3.0;1.0
1997;6.0;1.0;4.0;3.0;7.0;2.0;0.0;0.0;0.0;1.0;1.0;3.0
1998;8.0;5.0;8.0;2.0;2.0;3.0;2.0;1.0;0.0;2.0;2.0;4.0
1999;3.0;1.0;2.0;3.0;3.0;1.0;4.0;0.0;1.0;1.0;8.0;0.0
2000;2.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;5.0
2001;5.0;2.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;4.0;5.0;3.0
2002;5.0;5.0;5.0;8.0;8.0;7.0;0.0;0.0;0.0;1.0;1.0;3.0
2003;5.0;5.0;3.0;2.0;7.0;5.0;4.0;0.0;1.0;2.0;4.0;5.0
2004;5.0;6.0;2.0;4.0;3.0;0.0;3.0;1.0;0.0;3.0;2.0;3.0
2005;10.0;1.0;4.0;4.0;3.0;0.0;1.0;4.0;0.0;0.0;3.0;3.0
2006;3.0;3.0;3.0;2.0;0.0;1.0;2.0;0.0;0.0;3.0;4.0;2.0
2007;2.0;3.0;3.0;8.0;2.0;2.0;1.0;0.0;0.0;1.0;4.0;2.0
2008;3.0;5.0;4.0;2.0;3.0;1.0;0.0;0.0;1.0;10.0;1.0;7.0
2009;4.0;3.0;4.0;7.0;2.0;3.0;0.0;0.0;4.0;4.0;4.0;6.0
2010;4.0;2.0;2.0;7.0;1.0;0.0;1.0;1.0;0.0;0.0;3.0;1.0
2011;1.0;7.0;1.0;5.0;1.0;4.0;2.0;0.0;1.0;1.0;1.0;6.0
2012;3.0;2.0;5.0;1.0;4.0;1.0;2.0;1.0;1.0;0.0;5.0;4.0
2013;9.0;2.0;4.0;4.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;11.0
2014;3.0;1.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;4.0;3.0;2.0

