Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;9.0;5.0;3.0;4.0
1990;13.0;16.0;7.0;17.0;12.0;13.0;6.0;10.0;10.0;4.0;4.0;2.0
1991;11.0;6.0;18.0;12.0;11.0;13.0;3.0;6.0;5.0;9.0;4.0;3.0
1992;7.0;16.0;24.0;14.0;14.0;16.0;7.0;14.0;5.0;1.0;2.0;7.0
1993;8.0;10.0;14.0;14.0;19.0;14.0;10.0;3.0;5.0;5.0;3.0;1.0
1994;5.0;18.0;19.0;12.0;12.0;12.0;5.0;11.0;9.0;5.0;0.0;12.0
1995;6.0;10.0;15.0;12.0;12.0;13.0;15.0;11.0;3.0;4.0;6.0;3.0
1996;8.0;9.0;17.0;14.0;13.0;18.0;8.0;13.0;8.0;2.0;1.0;2.0
1997;6.0;10.0;16.0;14.0;12.0;13.0;19.0;;;;;
1999;11.0;;;;;;;;;;;
2001;;10.0;11.0;19.0;12.0;16.0;9.0;15.0;3.0;0.0;3.0;11.0
2002;8.0;8.0;12.0;11.0;9.0;12.0;8.0;9.0;8.0;12.0;7.0;12.0
2004;7.0;;;;;;;;;;;

