Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;2.0;0.0;4.0;2.0
2002;2.0;7.0;11.0;14.0;5.0;8.0;2.0;2.0;5.0;0.0;3.0;6.0
2003;2.0;9.0;14.0;7.0;12.0;4.0;1.0;3.0;8.0;3.0;5.0;3.0
2004;3.0;4.0;6.0;11.0;5.0;3.0;1.0;3.0;3.0;;2.0;8.0
2005;6.0;12.0;11.0;9.0;13.0;2.0;2.0;1.0;0.0;5.0;5.0;2.0
2006;10.0;8.0;8.0;6.0;2.0;2.0;2.0;3.0;1.0;2.0;5.0;9.0
2007;0.0;9.0;12.0;5.0;12.0;5.0;0.0;2.0;4.0;3.0;0.0;2.0
2008;10.0;5.0;5.0;10.0;5.0;0.0;3.0;2.0;4.0;2.0;5.0;5.0
2009;12.0;12.0;7.0;13.0;5.0;6.0;2.0;0.0;2.0;2.0;8.0;6.0
2010;2.0;10.0;6.0;11.0;11.0;5.0;5.0;9.0;5.0;1.0;1.0;1.0
2011;2.0;14.0;12.0;8.0;5.0;1.0;0.0;1.0;4.0;9.0;5.0;0.0
2012;6.0;9.0;11.0;5.0;9.0;2.0;4.0;2.0;5.0;3.0;2.0;5.0
2013;4.0;8.0;12.0;10.0;5.0;5.0;4.0;7.0;2.0;1.0;5.0;3.0
2014;1.0;8.0;11.0;8.0;12.0;3.0;2.0;4.0;2.0;5.0;3.0;0.0

