Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;;;7.0;8.0;12.0;7.0;6.0;7.0;8.0
1971;7.0;2.0;8.0;5.0;7.0;13.0;5.0;4.0;5.0;2.0;9.0;4.0
1972;3.0;6.0;4.0;13.0;9.0;7.0;12.0;10.0;8.0;7.0;8.0;1.0
1973;7.0;8.0;2.0;13.0;3.0;8.0;6.0;2.0;2.0;2.0;7.0;8.0
1974;9.0;4.0;7.0;4.0;13.0;11.0;7.0;11.0;10.0;18.0;6.0;11.0
1975;5.0;2.0;6.0;6.0;9.0;15.0;6.0;10.0;5.0;7.0;7.0;1.0
1976;5.0;2.0;6.0;6.0;8.0;5.0;7.0;8.0;9.0;5.0;8.0;8.0
1977;8.0;10.0;6.0;9.0;4.0;7.0;7.0;3.0;4.0;3.0;11.0;9.0
1978;5.0;7.0;8.0;9.0;11.0;10.0;8.0;5.0;5.0;3.0;2.0;12.0
1979;12.0;9.0;9.0;7.0;2.0;9.0;14.0;7.0;4.0;6.0;8.0;11.0
1980;6.0;9.0;4.0;12.0;9.0;10.0;6.0;6.0;4.0;9.0;16.0;9.0
1981;5.0;4.0;6.0;5.0;7.0;8.0;5.0;4.0;14.0;7.0;7.0;13.0
1982;5.0;2.0;6.0;5.0;4.0;10.0;10.0;10.0;3.0;6.0;5.0;10.0
1983;6.0;8.0;6.0;11.0;9.0;9.0;;5.0;7.0;5.0;1.0;3.0
1984;14.0;14.0;4.0;9.0;14.0;10.0;6.0;5.0;8.0;9.0;5.0;5.0
1985;7.0;6.0;14.0;7.0;12.0;11.0;5.0;7.0;5.0;4.0;12.0;8.0
1986;6.0;12.0;7.0;9.0;6.0;9.0;8.0;3.0;3.0;5.0;3.0;4.0
1987;15.0;3.0;9.0;10.0;10.0;16.0;7.0;5.0;4.0;5.0;15.0;6.0
1988;4.0;8.0;7.0;9.0;7.0;8.0;3.0;6.0;5.0;6.0;2.0;5.0
1989;2.0;4.0;5.0;10.0;23.0;15.0;7.0;12.0;6.0;5.0;4.0;2.0
1990;1.0;6.0;5.0;10.0;7.0;12.0;8.0;2.0;12.0;6.0;9.0;10.0
1991;2.0;4.0;6.0;4.0;9.0;6.0;8.0;8.0;4.0;13.0;10.0;4.0
1992;1.0;5.0;7.0;6.0;5.0;11.0;6.0;2.0;6.0;13.0;11.0;7.0
1993;4.0;5.0;9.0;7.0;7.0;6.0;6.0;8.0;13.0;7.0;15.0;11.0
1994;5.0;6.0;6.0;10.0;10.0;8.0;8.0;7.0;5.0;7.0;6.0;8.0
1995;6.0;7.0;11.0;7.0;14.0;15.0;3.0;5.0;11.0;2.0;9.0;13.0
1996;9.0;6.0;1.0;9.0;10.0;5.0;9.0;10.0;11.0;8.0;11.0;9.0
1997;7.0;5.0;1.0;5.0;7.0;10.0;12.0;5.0;3.0;4.0;9.0;8.0
1998;7.0;1.0;2.0;10.0;11.0;8.0;8.0;6.0;13.0;8.0;9.0;5.0
1999;6.0;12.0;5.0;10.0;9.0;8.0;8.0;9.0;9.0;3.0;11.0;13.0
2000;3.0;2.0;7.0;6.0;8.0;4.0;8.0;4.0;6.0;4.0;9.0;7.0
2001;12.0;1.0;9.0;6.0;5.0;11.0;8.0;5.0;14.0;3.0;10.0;7.0
2002;2.0;5.0;1.0;10.0;7.0;7.0;10.0;9.0;9.0;11.0;8.0;7.0
2003;11.0;3.0;0.0;4.0;5.0;5.0;9.0;7.0;6.0;10.0;5.0;3.0
2004;8.0;9.0;5.0;14.0;14.0;15.0;7.0;9.0;4.0;8.0;6.0;7.0
2005;1.0;7.0;10.0;11.0;10.0;6.0;10.0;16.0;8.0;2.0;8.0;10.0
2006;5.0;9.0;6.0;9.0;8.0;9.0;2.0;13.0;5.0;2.0;4.0;6.0
2007;5.0;9.0;9.0;1.0;11.0;7.0;6.0;8.0;8.0;9.0;9.0;13.0
2008;5.0;2.0;10.0;5.0;3.0;10.0;9.0;2.0;8.0;6.0;8.0;11.0
2009;11.0;9.0;4.0;3.0;7.0;12.0;6.0;6.0;3.0;7.0;10.0;15.0
2010;10.0;9.0;7.0;10.0;14.0;11.0;7.0;5.0;13.0;8.0;11.0;10.0
2011;5.0;4.0;5.0;5.0;5.0;8.0;11.0;3.0;3.0;5.0;0.0;7.0
2012;3.0;7.0;0.0;6.0;11.0;5.0;4.0;1.0;8.0;11.0;9.0;10.0
2013;13.0;14.0;14.0;4.0;16.0;8.0;5.0;5.0;9.0;4.0;11.0;1.0
2014;6.0;16.0;4.0;11.0;11.0;6.0;12.0;10.0;13.0;7.0;4.0;6.0

