Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;4.0;5.0;11.0;9.0;8.0;14.0;9.0;10.0;13.0;15.0;5.0;3.0
1992;6.0;3.0;13.0;11.0;20.0;9.0;9.0;6.0;7.0;14.0;7.0;5.0
1993;10.0;6.0;7.0;11.0;10.0;15.0;12.0;13.0;15.0;10.0;8.0;10.0
1994;7.0;4.0;6.0;6.0;15.0;10.0;7.0;4.0;17.0;8.0;5.0;7.0
1995;3.0;3.0;13.0;12.0;12.0;16.0;15.0;11.0;7.0;6.0;5.0;0.0
1996;3.0;4.0;8.0;4.0;7.0;9.0;10.0;5.0;10.0;9.0;10.0;5.0
1997;5.0;3.0;8.0;13.0;14.0;12.0;9.0;6.0;12.0;7.0;10.0;5.0
1998;7.0;6.0;7.0;12.0;12.0;11.0;13.0;20.0;12.0;13.0;0.0;2.0
1999;2.0;6.0;13.0;10.0;9.0;12.0;10.0;5.0;13.0;6.0;7.0;3.0
2000;4.0;4.0;6.0;12.0;13.0;11.0;10.0;2.0;14.0;9.0;11.0;2.0
2001;8.0;3.0;10.0;5.0;11.0;10.0;7.0;7.0;7.0;12.0;6.0;4.0
2002;5.0;4.0;8.0;7.0;9.0;9.0;10.0;6.0;12.0;10.0;5.0;5.0
2003;6.0;5.0;7.0;12.0;6.0;11.0;18.0;11.0;7.0;7.0;11.0;5.0
2004;2.0;3.0;9.0;7.0;16.0;10.0;9.0;8.0;10.0;14.0;7.0;6.0
2005;5.0;6.0;10.0;7.0;9.0;10.0;14.0;12.0;8.0;17.0;3.0;3.0
2006;2.0;7.0;9.0;11.0;11.0;9.0;19.0;5.0;11.0;10.0;8.0;6.0
2007;2.0;6.0;5.0;12.0;10.0;10.0;15.0;9.0;11.0;12.0;3.0;7.0
2008;3.0;7.0;9.0;12.0;14.0;8.0;7.0;12.0;12.0;;;

