Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;3.0;1.0;8.0;4.0;4.0;2.0;7.0;7.0;5.0;5.0;1.0;0.0
2004;2.0;4.0;7.0;3.0;3.0;0.0;0.0;0.0;2.0;2.0;3.0;4.0
2005;26.0;14.0;;;;;;13.0;1.0;;3.0;3.0
2006;2.0;3.0;5.0;3.0;3.0;3.0;4.0;4.0;4.0;3.0;0.0;1.0
2007;3.0;0.0;2.0;1.0;0.0;4.0;5.0;4.0;2.0;5.0;1.0;1.0
2008;5.0;7.0;21.0;21.0;2.0;3.0;7.0;9.0;5.0;6.0;0.0;0.0
2009;3.0;4.0;1.0;2.0;0.0;6.0;3.0;9.0;4.0;6.0;7.0;3.0
2010;6.0;7.0;4.0;0.0;0.0;4.0;5.0;7.0;8.0;2.0;2.0;1.0
2011;1.0;4.0;3.0;4.0;3.0;2.0;0.0;9.0;5.0;0.0;3.0;
2012;1.0;18.0;2.0;;;1.0;4.0;7.0;8.0;;1.0;0.0
2013;0.0;0.0;0.0;0.0;2.0;4.0;4.0;5.0;8.0;5.0;1.0;2.0
2014;2.0;1.0;0.0;1.0;4.0;3.0;7.0;5.0;;;2.0;4.0

