Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;3.0;;;;;;4.0;6.0;
1976;;3.0;6.0;5.0;1.0;;;10.0;;;5.0;
1977;;;;;5.0;5.0;9.0;3.0;;;6.0;4.0
1978;7.0;11.0;10.0;2.0;9.0;5.0;7.0;;8.0;9.0;8.0;
1979;3.0;;6.0;;;2.0;4.0;7.0;;;;4.0
1980;5.0;;4.0;11.0;;8.0;6.0;;;4.0;9.0;
1981;8.0;;;;;;;4.0;;6.0;;5.0
1982;;7.0;3.0;;5.0;9.0;11.0;3.0;8.0;8.0;4.0;3.0
1983;3.0;4.0;2.0;5.0;8.0;5.0;3.0;9.0;5.0;9.0;10.0;9.0
1984;;;;8.0;;9.0;;;;6.0;10.0;4.0
1985;8.0;;6.0;;5.0;2.0;10.0;6.0;;9.0;8.0;6.0
1986;;3.0;;9.0;6.0;5.0;3.0;12.0;7.0;9.0;8.0;
1987;8.0;8.0;9.0;;2.0;2.0;5.0;;4.0;10.0;;
1988;4.0;4.0;;6.0;2.0;;4.0;;;10.0;6.0;7.0
1989;0.0;2.0;6.0;4.0;0.0;;;10.0;;;;
1994;;;;;6.0;8.0;7.0;;7.0;11.0;;6.0
1995;8.0;8.0;10.0;10.0;;6.0;7.0;7.0;5.0;;7.0;2.0
1996;6.0;5.0;7.0;8.0;2.0;3.0;3.0;8.0;9.0;10.0;6.0;9.0
1997;6.0;;4.0;4.0;5.0;;;;3.0;8.0;;8.0
1998;6.0;;;10.0;4.0;;;;;;;
1999;10.0;8.0;;;4.0;;;7.0;7.0;2.0;;
2000;5.0;;4.0;8.0;11.0;6.0;7.0;9.0;8.0;10.0;6.0;
2001;7.0;;9.0;;;;;;;12.0;10.0;6.0
2002;6.0;11.0;;;9.0;4.0;9.0;5.0;7.0;9.0;9.0;5.0
2003;9.0;;4.0;3.0;7.0;6.0;;7.0;9.0;6.0;11.0;7.0
2004;4.0;7.0;1.0;11.0;5.0;;;;;5.0;10.0;
2005;7.0;10.0;5.0;7.0;;;;8.0;;4.0;;8.0
2006;9.0;5.0;9.0;4.0;2.0;5.0;;;;;;
2007;;;14.0;;;2.0;;;;;;
2010;;;;;7.0;;;;;;;

