Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;9.0;8.0;3.0;7.0;6.0;1.0;2.0;1.0;;;
1971;4.0;8.0;6.0;1.0;6.0;1.0;5.0;1.0;7.0;2.0;4.0;3.0
1972;3.0;2.0;0.0;3.0;3.0;5.0;4.0;6.0;5.0;5.0;3.0;2.0
1973;2.0;7.0;9.0;5.0;4.0;2.0;4.0;4.0;1.0;3.0;6.0;2.0
1974;2.0;2.0;2.0;5.0;9.0;5.0;1.0;4.0;2.0;4.0;2.0;2.0
1975;3.0;1.0;2.0;6.0;4.0;2.0;3.0;0.0;0.0;3.0;8.0;2.0
1976;6.0;3.0;2.0;4.0;20.0;4.0;7.0;10.0;9.0;4.0;4.0;6.0
1977;6.0;6.0;10.0;9.0;5.0;7.0;12.0;8.0;8.0;3.0;6.0;10.0
1978;1.0;7.0;5.0;9.0;9.0;16.0;4.0;6.0;3.0;1.0;1.0;5.0
1979;5.0;3.0;4.0;7.0;4.0;4.0;5.0;4.0;2.0;3.0;10.0;2.0
1980;6.0;1.0;5.0;8.0;7.0;5.0;4.0;3.0;3.0;5.0;7.0;13.0
1981;7.0;5.0;;;3.0;5.0;5.0;5.0;0.0;6.0;10.0;10.0
1982;2.0;4.0;4.0;7.0;3.0;3.0;2.0;4.0;2.0;2.0;2.0;4.0
1983;6.0;4.0;3.0;3.0;3.0;9.0;4.0;2.0;1.0;2.0;3.0;5.0
1984;6.0;6.0;14.0;7.0;3.0;5.0;2.0;3.0;1.0;3.0;5.0;7.0
1985;3.0;10.0;;4.0;3.0;8.0;6.0;3.0;4.0;5.0;5.0;8.0
1986;8.0;8.0;6.0;1.0;1.0;6.0;4.0;0.0;2.0;5.0;1.0;7.0
1987;4.0;0.0;2.0;3.0;4.0;6.0;3.0;3.0;2.0;6.0;6.0;4.0
1988;1.0;;;;4.0;9.0;3.0;2.0;4.0;3.0;;3.0
1989;1.0;3.0;2.0;2.0;3.0;8.0;0.0;0.0;;5.0;3.0;1.0
1990;0.0;;;6.0;4.0;3.0;0.0;;7.0;;1.0;
1991;;2.0;1.0;5.0;9.0;4.0;12.0;4.0;4.0;3.0;;3.0
1992;1.0;3.0;5.0;4.0;3.0;7.0;2.0;2.0;2.0;6.0;5.0;6.0
1993;2.0;4.0;6.0;5.0;2.0;6.0;2.0;0.0;3.0;1.0;3.0;2.0
1994;0.0;1.0;5.0;3.0;6.0;5.0;2.0;5.0;1.0;3.0;1.0;4.0
1995;5.0;1.0;7.0;4.0;6.0;4.0;0.0;1.0;5.0;2.0;8.0;3.0
1996;2.0;6.0;4.0;4.0;2.0;3.0;3.0;3.0;10.0;4.0;5.0;13.0
1997;0.0;4.0;5.0;5.0;5.0;1.0;8.0;7.0;1.0;3.0;5.0;6.0
1998;4.0;4.0;3.0;1.0;4.0;1.0;4.0;2.0;6.0;2.0;6.0;2.0
1999;2.0;5.0;3.0;5.0;3.0;3.0;2.0;3.0;3.0;2.0;4.0;6.0
2000;2.0;3.0;3.0;2.0;1.0;2.0;1.0;1.0;4.0;1.0;2.0;3.0
2001;0.0;3.0;6.0;5.0;4.0;5.0;2.0;0.0;4.0;1.0;4.0;1.0
2002;1.0;2.0;5.0;4.0;1.0;4.0;2.0;5.0;1.0;3.0;4.0;2.0
2003;4.0;5.0;1.0;2.0;0.0;1.0;4.0;1.0;2.0;1.0;2.0;1.0
2004;9.0;1.0;3.0;3.0;6.0;4.0;3.0;4.0;2.0;3.0;4.0;7.0
2005;7.0;6.0;5.0;2.0;4.0;4.0;0.0;3.0;3.0;3.0;9.0;3.0
2006;6.0;4.0;6.0;5.0;5.0;1.0;1.0;5.0;3.0;1.0;2.0;2.0
2007;2.0;2.0;6.0;5.0;0.0;3.0;1.0;1.0;6.0;5.0;8.0;5.0
2008;3.0;0.0;3.0;4.0;3.0;2.0;2.0;2.0;3.0;1.0;;6.0
2009;4.0;3.0;3.0;0.0;6.0;2.0;4.0;1.0;3.0;7.0;1.0;9.0
2010;6.0;6.0;5.0;4.0;6.0;5.0;1.0;2.0;2.0;11.0;3.0;7.0
2011;5.0;2.0;2.0;5.0;3.0;8.0;4.0;1.0;3.0;2.0;0.0;5.0
2012;11.0;0.0;2.0;1.0;3.0;2.0;3.0;5.0;0.0;2.0;2.0;10.0
2013;4.0;2.0;1.0;5.0;4.0;6.0;4.0;2.0;8.0;5.0;2.0;0.0
2014;9.0;1.0;4.0;3.0;8.0;5.0;3.0;2.0;3.0;3.0;4.0;7.0

