Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;9.0;10.0;10.0;5.0;12.0;11.0
1978;10.0;11.0;13.0;17.0;17.0;10.0;7.0;5.0;12.0;7.0;4.0;10.0
1979;14.0;12.0;5.0;10.0;7.0;10.0;7.0;13.0;7.0;14.0;15.0;10.0
1980;14.0;7.0;9.0;14.0;19.0;9.0;8.0;5.0;5.0;10.0;12.0;13.0
1981;12.0;8.0;;;9.0;9.0;10.0;12.0;10.0;10.0;9.0;15.0
1982;4.0;6.0;9.0;13.0;3.0;8.0;9.0;6.0;1.0;16.0;2.0;12.0
1983;8.0;13.0;5.0;5.0;;14.0;11.0;7.0;7.0;5.0;8.0;11.0
1984;12.0;14.0;16.0;12.0;10.0;11.0;8.0;11.0;9.0;7.0;5.0;5.0
1985;9.0;6.0;9.0;15.0;15.0;17.0;16.0;7.0;3.0;9.0;20.0;9.0
1986;18.0;21.0;11.0;8.0;12.0;;16.0;9.0;7.0;8.0;11.0;7.0
1987;23.0;13.0;15.0;14.0;16.0;14.0;;11.0;7.0;9.0;;
1988;14.0;14.0;21.0;16.0;14.0;16.0;2.0;;;;;
1989;3.0;11.0;10.0;13.0;;;;;;12.0;12.0;8.0
1990;;6.0;7.0;18.0;12.0;;4.0;;;8.0;;

